Easting,Northing,Elevation,Chainage,Velocity
510697.64,6941772.31,20.14,16.57,2000.00
510697.60,6941772.37,20.14,16.50,2000.00
510697.57,6941772.43,20.14,16.44,2000.00
510697.53,6941772.48,20.14,16.37,2000.00
510697.49,6941772.54,20.14,16.30,2000.00
510697.46,6941772.59,20.14,16.24,2000.00
510697.42,6941772.65,20.14,16.17,2000.00
510697.39,6941772.70,20.14,16.11,2000.00
510697.35,6941772.76,20.13,16.04,2000.00
510697.31,6941772.81,20.13,15.97,2000.00
510697.28,6941772.87,20.13,15.91,2000.00
510697.24,6941772.92,20.13,15.84,2000.00
510697.20,6941772.98,20.13,15.77,2000.00
510697.17,6941773.03,20.13,15.71,2000.00
510697.13,6941773.09,20.12,15.64,2000.00
510697.10,6941773.15,20.12,15.58,2000.00
510697.06,6941773.20,20.12,15.51,2000.00
510697.02,6941773.26,20.11,15.44,2000.00
510696.99,6941773.31,20.11,15.38,2000.00
510696.95,6941773.37,20.11,15.31,2000.00
510696.92,6941773.42,20.11,15.25,2000.00
510696.88,6941773.48,20.10,15.18,2000.00
510696.84,6941773.53,20.10,15.11,2000.00
510696.81,6941773.59,20.10,15.05,2000.00
510696.79,6941773.61,20.09,15.02,2000.00
510696.77,6941773.64,20.09,14.98,2000.00
510696.74,6941773.70,20.09,14.92,2000.00
510696.70,6941773.75,20.09,14.85,2000.00
510696.66,6941773.81,20.08,14.78,2000.00
510696.63,6941773.87,20.08,14.72,2000.00
510696.59,6941773.92,20.07,14.65,2000.00
510696.56,6941773.98,20.07,14.58,2000.00
510696.52,6941774.03,20.07,14.52,2000.00
510696.48,6941774.09,20.06,14.45,2000.00
510696.45,6941774.14,20.06,14.39,2000.00
510696.41,6941774.20,20.05,14.32,2000.00
510696.38,6941774.25,20.05,14.25,2000.00
510696.34,6941774.31,20.05,14.19,2000.00
510696.30,6941774.36,20.04,14.12,2000.00
510696.27,6941774.42,20.04,14.06,2000.00
510696.23,6941774.48,20.03,13.99,2000.00
510696.20,6941774.53,20.03,13.92,2000.00
510696.18,6941774.55,20.03,13.90,2000.00
510696.16,6941774.59,20.03,13.86,2000.00
510696.12,6941774.64,20.02,13.79,2000.00
510696.09,6941774.70,20.02,13.73,2000.00
510696.05,6941774.75,20.01,13.66,2000.00
510696.01,6941774.81,20.01,13.59,2000.00
510695.98,6941774.86,20.00,13.53,2000.00
510695.94,6941774.92,20.00,13.46,2000.00
510695.91,6941774.97,19.99,13.39,2000.00
510695.87,6941775.03,19.99,13.33,2000.00
510695.83,6941775.08,19.98,13.26,2000.00
510695.80,6941775.14,19.98,13.20,2000.00
510695.76,6941775.20,19.97,13.13,2000.00
510695.73,6941775.25,19.97,13.06,2000.00
510695.70,6941775.29,19.96,13.02,2000.00
510695.69,6941775.31,19.96,13.00,2000.00
510695.65,6941775.36,19.96,12.93,2000.00
510695.62,6941775.42,19.95,12.87,2000.00
510695.58,6941775.47,19.94,12.80,2000.00
510695.55,6941775.53,19.94,12.73,2000.00
510695.51,6941775.58,19.93,12.67,2000.00
510695.47,6941775.64,19.93,12.60,2000.00
510695.44,6941775.69,19.92,12.54,2000.00
510695.40,6941775.75,19.92,12.47,2000.00
510695.37,6941775.80,19.91,12.40,2000.00
510695.33,6941775.86,19.91,12.34,2000.00
510695.29,6941775.92,19.90,12.27,2000.00
510695.27,6941775.96,19.90,12.22,2000.00
510695.26,6941775.97,19.90,12.20,2000.00
510695.22,6941776.03,19.89,12.14,2000.00
510695.19,6941776.08,19.89,12.07,2000.00
510695.15,6941776.14,19.88,12.01,2000.00
510695.11,6941776.19,19.88,11.94,2000.00
510695.08,6941776.25,19.87,11.87,2000.00
510695.04,6941776.30,19.87,11.81,2000.00
510695.01,6941776.36,19.86,11.74,2000.00
510694.97,6941776.41,19.86,11.68,2000.00
510694.93,6941776.47,19.86,11.61,2000.00
510694.90,6941776.52,19.85,11.54,2000.00
510694.86,6941776.58,19.85,11.48,2000.00
510694.82,6941776.64,19.85,11.41,2000.00
510694.79,6941776.69,19.84,11.35,2000.00
510694.75,6941776.75,19.84,11.28,2000.00
510694.72,6941776.80,19.84,11.21,2000.00
510694.68,6941776.86,19.84,11.15,2000.00
510694.64,6941776.91,19.83,11.08,2000.00
510694.61,6941776.97,19.83,11.01,2000.00
510694.57,6941777.02,19.83,10.95,2000.00
510694.57,6941777.03,19.83,10.94,2000.00
510694.54,6941777.08,19.83,10.88,2000.00
510694.50,6941777.13,19.83,10.82,2000.00
510694.46,6941777.19,19.83,10.75,2000.00
510694.43,6941777.25,19.83,10.68,2000.00
510694.39,6941777.30,19.83,10.62,2000.00
510694.36,6941777.36,19.83,10.55,2000.00
510694.32,6941777.41,19.82,10.49,2000.00
510694.28,6941777.47,19.82,10.42,2000.00
510694.25,6941777.52,19.82,10.35,2000.00
510694.21,6941777.58,19.82,10.29,2000.00
510694.18,6941777.63,19.82,10.22,2000.00
510694.14,6941777.69,19.82,10.16,2000.00
510694.10,6941777.74,19.82,10.09,2000.00
510694.07,6941777.80,19.82,10.02,2000.00
510694.03,6941777.85,19.82,9.96,2000.00
510694.00,6941777.91,19.82,9.89,2000.00
510693.96,6941777.97,19.82,9.82,2000.00
510693.92,6941778.02,19.82,9.76,2000.00
510693.89,6941778.08,19.82,9.69,2000.00
510693.85,6941778.13,19.82,9.63,2000.00
510693.82,6941778.19,19.82,9.56,2000.00
510693.78,6941778.24,19.82,9.49,2000.00
510693.74,6941778.30,19.82,9.43,2000.00
510693.71,6941778.35,19.82,9.36,2000.00
510693.67,6941778.41,19.82,9.30,2000.00
510693.63,6941778.46,19.82,9.23,2000.00
510693.60,6941778.52,19.82,9.16,2000.00
510693.56,6941778.57,19.82,9.10,2000.00
510693.53,6941778.63,19.82,9.03,2000.00
510693.49,6941778.69,19.82,8.97,2000.00
510693.45,6941778.74,19.82,8.90,2000.00
510693.42,6941778.80,19.83,8.83,2000.00
510693.38,6941778.85,19.83,8.77,2000.00
510693.35,6941778.91,19.83,8.70,2000.00
510693.31,6941778.96,19.83,8.64,2000.00
510693.27,6941779.02,19.83,8.57,2000.00
510693.24,6941779.07,19.83,8.50,2000.00
510693.20,6941779.13,19.83,8.44,2000.00
510693.17,6941779.18,19.83,8.37,2000.00
510693.13,6941779.24,19.83,8.30,2000.00
510693.09,6941779.30,19.83,8.24,2000.00
510693.06,6941779.35,19.83,8.17,2000.00
510693.02,6941779.41,19.83,8.11,2000.00
510692.99,6941779.46,19.83,8.04,2000.00
510692.95,6941779.52,19.83,7.97,2000.00
510692.92,6941779.56,19.83,7.92,2000.00
510692.91,6941779.57,19.83,7.91,2000.00
510692.88,6941779.63,19.83,7.84,2000.00
510692.84,6941779.68,19.83,7.78,2000.00
510692.81,6941779.74,19.83,7.71,2000.00
510692.77,6941779.79,19.83,7.64,2000.00
510692.73,6941779.85,19.83,7.58,2000.00
510692.70,6941779.90,19.83,7.51,2000.00
510692.66,6941779.96,19.83,7.45,2000.00
510692.63,6941780.02,19.83,7.38,2000.00
510692.59,6941780.07,19.83,7.31,2000.00
510692.55,6941780.13,19.83,7.25,2000.00
510692.52,6941780.18,19.83,7.18,2000.00
510692.48,6941780.24,19.83,7.11,2000.00
510692.44,6941780.29,19.83,7.05,2000.00
510692.41,6941780.35,19.83,6.98,2000.00
510692.37,6941780.40,19.83,6.92,2000.00
510692.34,6941780.46,19.83,6.85,2000.00
510692.30,6941780.51,19.83,6.78,2000.00
510692.26,6941780.57,19.83,6.72,2000.00
510692.23,6941780.62,19.83,6.65,2000.00
510692.19,6941780.68,19.83,6.59,2000.00
510692.16,6941780.74,19.83,6.52,2000.00
510692.12,6941780.79,19.83,6.45,2000.00
510692.08,6941780.85,19.83,6.39,2000.00
510692.05,6941780.90,19.83,6.32,2000.00
510692.01,6941780.96,19.83,6.26,2000.00
510691.98,6941781.01,19.84,6.19,2000.00
510691.94,6941781.07,19.84,6.12,2000.00
510691.90,6941781.12,19.84,6.06,2000.00
510691.87,6941781.18,19.84,5.99,2000.00
510691.83,6941781.23,19.84,5.92,2000.00
510691.80,6941781.29,19.84,5.86,2000.00
510691.76,6941781.35,19.85,5.79,2000.00
510691.72,6941781.40,19.85,5.73,2000.00
510691.69,6941781.46,19.85,5.66,2000.00
510691.65,6941781.51,19.86,5.59,2000.00
510691.62,6941781.57,19.86,5.53,2000.00
510691.58,6941781.62,19.86,5.46,2000.00
510691.54,6941781.68,19.87,5.40,2000.00
510691.51,6941781.73,19.87,5.33,2000.00
510691.47,6941781.79,19.88,5.26,2000.00
510691.44,6941781.84,19.88,5.20,2000.00
510691.40,6941781.90,19.89,5.13,2000.00
510691.36,6941781.95,19.89,5.07,2000.00
510691.35,6941781.98,19.90,5.03,2000.00
510691.33,6941782.01,19.90,5.00,2000.00
510691.29,6941782.07,19.91,4.93,2000.00
510691.25,6941782.12,19.91,4.87,2000.00
510691.22,6941782.18,19.92,4.80,2000.00
510691.21,6941782.20,19.92,4.78,2000.00
510691.24,6941782.15,19.86,4.84,2000.00
510691.25,6941782.12,19.86,4.87,2000.00
510691.29,6941782.07,19.85,4.93,2000.00
510691.33,6941782.01,19.84,5.00,2000.00
510691.36,6941781.95,19.84,5.07,2000.00
510691.40,6941781.90,19.83,5.13,2000.00
510691.41,6941781.88,19.83,5.15,2000.00
510691.44,6941781.84,19.83,5.20,2000.00
510691.47,6941781.79,19.82,5.26,2000.00
510691.51,6941781.73,19.82,5.33,2000.00
510691.54,6941781.68,19.81,5.40,2000.00
510691.58,6941781.62,19.81,5.46,2000.00
510691.62,6941781.57,19.80,5.53,2000.00
510691.65,6941781.51,19.80,5.59,2000.00
510691.69,6941781.46,19.80,5.66,2000.00
510691.72,6941781.40,19.79,5.73,2000.00
510691.76,6941781.35,19.79,5.79,2000.00
510691.80,6941781.29,19.79,5.86,2000.00
510691.83,6941781.23,19.79,5.92,2000.00
510691.87,6941781.18,19.78,5.99,2000.00
510691.90,6941781.12,19.78,6.06,2000.00
510691.94,6941781.07,19.78,6.12,2000.00
510691.98,6941781.01,19.78,6.19,2000.00
510692.01,6941780.96,19.78,6.26,2000.00
510692.05,6941780.90,19.78,6.32,2000.00
510692.08,6941780.85,19.78,6.39,2000.00
510692.12,6941780.79,19.78,6.45,2000.00
510692.16,6941780.74,19.78,6.52,2000.00
510692.19,6941780.68,19.78,6.59,2000.00
510692.23,6941780.62,19.78,6.65,2000.00
510692.26,6941780.57,19.78,6.72,2000.00
510692.30,6941780.51,19.78,6.78,2000.00
510692.34,6941780.46,19.78,6.85,2000.00
510692.37,6941780.40,19.78,6.92,2000.00
510692.41,6941780.35,19.78,6.98,2000.00
510692.44,6941780.29,19.78,7.05,2000.00
510692.48,6941780.24,19.78,7.11,2000.00
510692.52,6941780.18,19.78,7.18,2000.00
510692.55,6941780.13,19.78,7.25,2000.00
510692.59,6941780.07,19.78,7.31,2000.00
510692.63,6941780.02,19.78,7.38,2000.00
510692.66,6941779.96,19.78,7.45,2000.00
510692.70,6941779.90,19.78,7.51,2000.00
510692.73,6941779.85,19.78,7.58,2000.00
510692.77,6941779.79,19.78,7.64,2000.00
510692.81,6941779.74,19.78,7.71,2000.00
510692.84,6941779.68,19.78,7.78,2000.00
510692.88,6941779.63,19.78,7.84,2000.00
510692.91,6941779.57,19.78,7.91,2000.00
510692.95,6941779.52,19.78,7.97,2000.00
510692.99,6941779.46,19.78,8.04,2000.00
510693.02,6941779.41,19.77,8.11,2000.00
510693.06,6941779.35,19.77,8.17,2000.00
510693.09,6941779.30,19.77,8.24,2000.00
510693.13,6941779.24,19.77,8.30,2000.00
510693.17,6941779.18,19.77,8.37,2000.00
510693.20,6941779.13,19.77,8.44,2000.00
510693.24,6941779.07,19.77,8.50,2000.00
510693.27,6941779.02,19.77,8.57,2000.00
510693.31,6941778.96,19.77,8.64,2000.00
510693.35,6941778.91,19.77,8.70,2000.00
510693.38,6941778.85,19.77,8.77,2000.00
510693.42,6941778.80,19.77,8.83,2000.00
510693.45,6941778.74,19.77,8.90,2000.00
510693.49,6941778.69,19.77,8.97,2000.00
510693.53,6941778.63,19.77,9.03,2000.00
510693.56,6941778.57,19.77,9.10,2000.00
510693.60,6941778.52,19.77,9.16,2000.00
510693.63,6941778.46,19.77,9.23,2000.00
510693.67,6941778.41,19.77,9.30,2000.00
510693.71,6941778.35,19.77,9.36,2000.00
510693.74,6941778.30,19.77,9.43,2000.00
510693.78,6941778.24,19.77,9.49,2000.00
510693.82,6941778.19,19.77,9.56,2000.00
510693.85,6941778.13,19.77,9.63,2000.00
510693.89,6941778.08,19.77,9.69,2000.00
510693.92,6941778.02,19.77,9.76,2000.00
510693.96,6941777.97,19.77,9.82,2000.00
510694.00,6941777.91,19.77,9.89,2000.00
510694.10,6941777.74,19.71,10.09,2010.00
510694.14,6941777.69,19.71,10.16,2010.00
510694.18,6941777.63,19.71,10.22,2010.00
510694.21,6941777.58,19.71,10.29,2010.00
510694.25,6941777.52,19.71,10.35,2010.00
510694.28,6941777.47,19.71,10.42,2010.00
510694.32,6941777.41,19.71,10.49,2010.00
510694.36,6941777.36,19.71,10.55,2010.00
510694.39,6941777.30,19.71,10.62,2010.00
510694.43,6941777.25,19.71,10.68,2010.00
510694.46,6941777.19,19.71,10.75,2010.00
510694.50,6941777.13,19.72,10.82,2010.00
510694.54,6941777.08,19.72,10.88,2010.00
510694.57,6941777.02,19.72,10.95,2010.00
510694.61,6941776.97,19.72,11.01,2010.00
510694.64,6941776.91,19.72,11.08,2010.00
510694.68,6941776.86,19.72,11.15,2010.00
510694.72,6941776.80,19.72,11.21,2010.00
510694.75,6941776.75,19.72,11.28,2010.00
510694.79,6941776.69,19.73,11.35,2010.00
510694.82,6941776.64,19.73,11.41,2010.00
510694.86,6941776.58,19.73,11.48,2010.00
510694.90,6941776.52,19.73,11.54,2010.00
510694.93,6941776.47,19.74,11.61,2010.00
510694.97,6941776.41,19.74,11.68,2010.00
510695.01,6941776.36,19.74,11.74,2010.00
510695.04,6941776.30,19.74,11.81,2010.00
510695.08,6941776.25,19.75,11.87,2010.00
510695.11,6941776.19,19.75,11.94,2010.00
510695.15,6941776.14,19.76,12.01,2010.00
510695.19,6941776.08,19.76,12.07,2010.00
510695.22,6941776.03,19.76,12.14,2010.00
510695.23,6941776.02,19.77,12.15,2010.00
510695.26,6941775.97,19.77,12.20,2010.00
510695.29,6941775.92,19.77,12.27,2010.00
510695.33,6941775.86,19.78,12.34,2010.00
510695.37,6941775.80,19.78,12.40,2010.00
510695.40,6941775.75,19.79,12.47,2010.00
510695.44,6941775.69,19.79,12.54,2010.00
510695.47,6941775.64,19.80,12.60,2010.00
510695.51,6941775.58,19.81,12.67,2010.00
510695.55,6941775.53,19.81,12.73,2010.00
510695.58,6941775.47,19.82,12.80,2010.00
510695.62,6941775.42,19.82,12.87,2010.00
510695.65,6941775.36,19.83,12.93,2010.00
510695.67,6941775.33,19.83,12.97,2010.00
510695.69,6941775.31,19.83,13.00,2010.00
510695.73,6941775.25,19.84,13.06,2010.00
510695.76,6941775.20,19.85,13.13,2010.00
510695.80,6941775.14,19.85,13.20,2010.00
510695.83,6941775.08,19.86,13.26,2010.00
510695.87,6941775.03,19.86,13.33,2010.00
510695.91,6941774.97,19.87,13.39,2010.00
510695.94,6941774.92,19.87,13.46,2010.00
510695.98,6941774.86,19.88,13.53,2010.00
510696.01,6941774.81,19.88,13.59,2010.00
510696.05,6941774.75,19.89,13.66,2010.00
510696.09,6941774.70,19.89,13.73,2010.00
510696.10,6941774.67,19.90,13.76,2010.00
510696.12,6941774.64,19.90,13.79,2010.00
510696.16,6941774.59,19.90,13.86,2010.00
510696.20,6941774.53,19.91,13.92,2010.00
510696.23,6941774.48,19.91,13.99,2010.00
510696.27,6941774.42,19.92,14.06,2010.00
510696.30,6941774.36,19.92,14.12,2010.00
510696.34,6941774.31,19.93,14.19,2010.00
510696.38,6941774.25,19.93,14.25,2010.00
510696.41,6941774.20,19.94,14.32,2010.00
510696.45,6941774.14,19.94,14.39,2010.00
510696.48,6941774.09,19.95,14.45,2010.00
510696.52,6941774.03,19.95,14.52,2010.00
510696.56,6941773.98,19.95,14.58,2010.00
510696.59,6941773.92,19.96,14.65,2010.00
510696.63,6941773.87,19.96,14.72,2010.00
510696.63,6941773.86,19.96,14.72,2010.00
510696.66,6941773.81,19.97,14.78,2010.00
510696.70,6941773.75,19.97,14.85,2010.00
510696.74,6941773.70,19.97,14.92,2010.00
510696.77,6941773.64,19.98,14.98,2010.00
510696.81,6941773.59,19.98,15.05,2010.00
510696.84,6941773.53,19.98,15.11,2010.00
510696.88,6941773.48,19.99,15.18,2010.00
510696.92,6941773.42,19.99,15.25,2010.00
510696.95,6941773.37,19.99,15.31,2010.00
510696.99,6941773.31,20.00,15.38,2010.00
510697.02,6941773.26,20.00,15.44,2010.00
510697.06,6941773.20,20.00,15.51,2010.00
510697.10,6941773.15,20.01,15.58,2010.00
510697.13,6941773.09,20.01,15.64,2010.00
510697.17,6941773.03,20.01,15.71,2010.00
510697.20,6941772.98,20.01,15.77,2010.00
510697.24,6941772.92,20.02,15.84,2010.00
510697.28,6941772.87,20.02,15.91,2010.00
510697.31,6941772.81,20.02,15.97,2010.00
510697.35,6941772.76,20.02,16.04,2010.00
510697.39,6941772.70,20.02,16.11,2010.00
510697.42,6941772.65,20.03,16.17,2010.00
510697.46,6941772.59,20.03,16.24,2010.00
510697.49,6941772.54,20.03,16.30,2010.00
510697.51,6941772.51,20.03,16.34,2010.00
510697.53,6941772.48,20.03,16.37,2010.00
510697.57,6941772.43,20.03,16.44,2010.00
510697.60,6941772.37,20.03,16.50,2010.00
510697.64,6941772.31,20.03,16.57,2010.00
510697.67,6941772.26,20.03,16.63,2010.00
510697.71,6941772.20,20.03,16.70,2010.00
510697.75,6941772.15,20.03,16.77,2010.00
510697.78,6941772.09,20.03,16.83,2010.00
510697.82,6941772.04,20.03,16.90,2010.00
510697.85,6941771.98,20.03,16.96,2010.00
510697.89,6941771.93,20.03,17.03,2010.00
510697.93,6941771.87,20.03,17.10,2010.00
510697.96,6941771.82,20.03,17.16,2010.00
510698.00,6941771.76,20.03,17.23,2010.00
510698.03,6941771.70,20.03,17.29,2010.00
510698.07,6941771.65,20.03,17.36,2010.00
510698.11,6941771.59,20.03,17.43,2010.00
510698.14,6941771.54,20.03,17.49,2010.00
510698.18,6941771.48,20.03,17.56,2010.00
510698.21,6941771.43,20.03,17.63,2010.00
510698.25,6941771.37,20.03,17.69,2010.00
510698.29,6941771.32,20.03,17.76,2010.00
510698.32,6941771.26,20.03,17.82,2010.00
510698.36,6941771.21,20.03,17.89,2010.00
510698.39,6941771.15,20.03,17.96,2010.00
510698.43,6941771.10,20.03,18.02,2010.00
510698.47,6941771.04,20.03,18.09,2010.00
510698.50,6941770.98,20.03,18.15,2010.00
510698.54,6941770.93,20.03,18.22,2010.00
510698.58,6941770.87,20.03,18.29,2010.00
510698.61,6941770.82,20.03,18.35,2010.00
510698.62,6941770.80,20.03,18.37,2010.00
510698.65,6941770.76,20.03,18.42,2010.00
510698.68,6941770.71,20.03,18.48,2010.00
510698.72,6941770.65,20.03,18.55,2010.00
510698.76,6941770.60,20.03,18.62,2010.00
510698.79,6941770.54,20.03,18.68,2010.00
510698.83,6941770.49,20.03,18.75,2010.00
510698.86,6941770.43,20.02,18.82,2010.00
510698.90,6941770.38,20.02,18.88,2010.00
510698.94,6941770.32,20.02,18.95,2010.00
510698.97,6941770.26,20.02,19.01,2010.00
510699.01,6941770.21,20.02,19.08,2010.00
510699.04,6941770.15,20.02,19.15,2010.00
510699.08,6941770.10,20.02,19.21,2010.00
510699.12,6941770.04,20.02,19.28,2010.00
510699.15,6941769.99,20.02,19.34,2010.00
510699.19,6941769.93,20.02,19.41,2010.00
510699.22,6941769.88,20.02,19.48,2010.00
510699.26,6941769.82,20.02,19.54,2010.00
510699.30,6941769.77,20.02,19.61,2010.00
510699.33,6941769.71,20.01,19.67,2010.00
510699.37,6941769.65,20.01,19.74,2010.00
510699.40,6941769.60,20.01,19.81,2010.00
510699.44,6941769.54,20.01,19.87,2010.00
510699.48,6941769.49,20.01,19.94,2010.00
510699.51,6941769.43,20.01,20.01,2010.00
510699.55,6941769.38,20.01,20.07,2010.00
510699.58,6941769.32,20.00,20.14,2010.00
510699.62,6941769.27,20.00,20.20,2010.00
510699.66,6941769.21,20.00,20.27,2010.00
510699.69,6941769.16,20.00,20.34,2010.00
510699.73,6941769.10,20.00,20.40,2010.00
510699.77,6941769.05,20.00,20.47,2010.00
510699.80,6941768.99,19.99,20.53,2010.00
510699.84,6941768.93,19.99,20.60,2010.00
510699.87,6941768.88,19.99,20.67,2010.00
510699.91,6941768.82,19.98,20.73,2010.00
510699.95,6941768.77,19.98,20.80,2010.00
510699.98,6941768.71,19.98,20.86,2010.00
510700.02,6941768.66,19.98,20.93,2010.00
510700.05,6941768.60,19.97,21.00,2010.00
510700.09,6941768.55,19.97,21.06,2010.00
510700.13,6941768.49,19.96,21.13,2010.00
510700.14,6941768.46,19.96,21.16,2010.00
510700.16,6941768.44,19.96,21.20,2010.00
510700.20,6941768.38,19.96,21.26,2010.00
510700.23,6941768.33,19.95,21.33,2010.00
510700.27,6941768.27,19.95,21.39,2010.00
510700.31,6941768.21,19.94,21.46,2010.00
510700.34,6941768.16,19.94,21.53,2010.00
510700.38,6941768.10,19.94,21.59,2010.00
510700.41,6941768.05,19.93,21.66,2010.00
510700.45,6941767.99,19.93,21.72,2010.00
510700.49,6941767.94,19.92,21.79,2010.00
510700.52,6941767.88,19.92,21.86,2010.00
510700.56,6941767.83,19.91,21.92,2010.00
510700.59,6941767.77,19.91,21.99,2010.00
510700.63,6941767.72,19.90,22.05,2010.00
510700.67,6941767.66,19.90,22.12,2010.00
510700.70,6941767.62,19.90,22.17,2010.00
510700.70,6941767.60,19.90,22.19,2010.00
510700.74,6941767.55,19.89,22.25,2010.00
510700.77,6941767.49,19.89,22.32,2010.00
510700.81,6941767.44,19.89,22.39,2010.00
510700.85,6941767.38,19.88,22.45,2010.00
510700.88,6941767.33,19.88,22.52,2010.00
510700.92,6941767.27,19.88,22.58,2010.00
510700.96,6941767.22,19.87,22.65,2010.00
510700.99,6941767.16,19.87,22.72,2010.00
510701.03,6941767.11,19.87,22.78,2010.00
510701.06,6941767.05,19.87,22.85,2010.00
510701.10,6941767.00,19.86,22.91,2010.00
510701.14,6941766.94,19.86,22.98,2010.00
510701.17,6941766.88,19.86,23.05,2010.00
510701.21,6941766.83,19.86,23.11,2010.00
510701.24,6941766.77,19.86,23.18,2010.00
510701.28,6941766.72,19.86,23.24,2010.00
510701.32,6941766.66,19.86,23.31,2010.00
510701.35,6941766.61,19.86,23.38,2010.00
510701.39,6941766.55,19.86,23.44,2010.00
510701.42,6941766.50,19.86,23.51,2010.00
510701.46,6941766.44,19.86,23.58,2010.00
510701.50,6941766.39,19.86,23.64,2010.00
510701.53,6941766.33,19.86,23.71,2010.00
510701.57,6941766.28,19.86,23.77,2010.00
510701.60,6941766.22,19.86,23.84,2010.00
510701.64,6941766.16,19.86,23.91,2010.00
510701.68,6941766.11,19.86,23.97,2010.00
510701.71,6941766.05,19.86,24.04,2010.00
510701.75,6941766.00,19.86,24.10,2010.00
510701.78,6941765.94,19.86,24.17,2010.00
510701.82,6941765.89,19.86,24.24,2010.00
510701.86,6941765.83,19.86,24.30,2010.00
510701.89,6941765.78,19.86,24.37,2010.00
510701.93,6941765.72,19.86,24.43,2010.00
510701.96,6941765.67,19.86,24.50,2010.00
510702.00,6941765.61,19.86,24.57,2010.00
510702.04,6941765.55,19.86,24.63,2010.00
510702.07,6941765.50,19.86,24.70,2010.00
510702.11,6941765.44,19.86,24.76,2010.00
510702.15,6941765.39,19.86,24.83,2010.00
510702.18,6941765.33,19.86,24.90,2010.00
510702.22,6941765.28,19.86,24.96,2010.00
510702.25,6941765.22,19.86,25.03,2010.00
510702.29,6941765.17,19.86,25.10,2010.00
510702.33,6941765.11,19.86,25.16,2010.00
510702.36,6941765.06,19.86,25.23,2010.00
510702.40,6941765.00,19.86,25.29,2010.00
510702.43,6941764.95,19.86,25.36,2010.00
510702.47,6941764.89,19.87,25.43,2010.00
510702.51,6941764.83,19.87,25.49,2010.00
510702.54,6941764.78,19.87,25.56,2010.00
510702.58,6941764.72,19.87,25.62,2010.00
510702.61,6941764.67,19.87,25.69,2010.00
510702.65,6941764.61,19.87,25.76,2010.00
510702.69,6941764.56,19.87,25.82,2010.00
510702.72,6941764.50,19.87,25.89,2010.00
510702.76,6941764.45,19.87,25.95,2010.00
510702.79,6941764.39,19.88,26.02,2010.00
510702.83,6941764.34,19.88,26.09,2010.00
510702.87,6941764.28,19.88,26.15,2010.00
510702.90,6941764.23,19.88,26.22,2010.00
510702.94,6941764.17,19.88,26.29,2010.00
510702.97,6941764.11,19.88,26.35,2010.00
510703.01,6941764.06,19.89,26.42,2010.00
510703.05,6941764.00,19.89,26.48,2010.00
510703.08,6941763.95,19.89,26.55,2010.00
510703.12,6941763.89,19.89,26.62,2010.00
510703.15,6941763.84,19.89,26.68,2010.00
510703.19,6941763.78,19.90,26.75,2010.00
510703.21,6941763.76,19.90,26.77,2010.00
510703.23,6941763.73,19.90,26.81,2010.00
510703.26,6941763.67,19.90,26.88,2010.00
510703.30,6941763.62,19.90,26.95,2010.00
510703.34,6941763.56,19.90,27.01,2010.00
510703.37,6941763.50,19.91,27.08,2010.00
510703.41,6941763.45,19.91,27.14,2010.00
510703.44,6941763.39,19.91,27.21,2010.00
510703.48,6941763.34,19.91,27.28,2010.00
510703.52,6941763.28,19.91,27.34,2010.00
510703.55,6941763.23,19.91,27.41,2010.00
510703.59,6941763.17,19.92,27.48,2010.00
510703.62,6941763.12,19.92,27.54,2010.00
510703.66,6941763.06,19.92,27.61,2010.00
510703.70,6941763.01,19.92,27.67,2010.00
510703.73,6941762.95,19.92,27.74,2010.00
510703.77,6941762.90,19.92,27.81,2010.00
510703.80,6941762.84,19.92,27.87,2010.00
510703.84,6941762.78,19.92,27.94,2010.00
510703.88,6941762.73,19.93,28.00,2010.00
510703.91,6941762.67,19.93,28.07,2010.00
510703.95,6941762.62,19.93,28.14,2010.00
510703.98,6941762.56,19.93,28.20,2010.00
510704.02,6941762.51,19.93,28.27,2010.00
510704.06,6941762.45,19.93,28.33,2010.00
510704.09,6941762.40,19.93,28.40,2010.00
510704.13,6941762.34,19.93,28.47,2010.00
510704.16,6941762.29,19.93,28.53,2010.00
510704.20,6941762.23,19.93,28.60,2010.00
510704.24,6941762.18,19.93,28.67,2010.00
510704.27,6941762.12,19.94,28.73,2010.00
510704.31,6941762.06,19.94,28.80,2010.00
510704.34,6941762.01,19.94,28.86,2010.00
510704.38,6941761.95,19.94,28.93,2010.00
510704.42,6941761.90,19.94,29.00,2010.00
510704.45,6941761.84,19.94,29.06,2010.00
510704.49,6941761.79,19.94,29.13,2010.00
510704.52,6941761.73,19.94,29.19,2010.00
510704.56,6941761.68,19.94,29.26,2010.00
510704.60,6941761.62,19.94,29.33,2010.00
510704.63,6941761.57,19.94,29.39,2010.00
510704.67,6941761.51,19.95,29.46,2010.00
510704.71,6941761.45,19.95,29.52,2010.00
510704.74,6941761.40,19.95,29.59,2010.00
510704.78,6941761.34,19.95,29.66,2010.00
510704.81,6941761.29,19.95,29.72,2010.00
510704.85,6941761.23,19.95,29.79,2010.00
510704.89,6941761.18,19.95,29.86,2010.00
510704.92,6941761.12,19.95,29.92,2010.00
510704.96,6941761.07,19.95,29.99,2010.00
510704.99,6941761.01,19.95,30.05,2010.00
510705.03,6941760.96,19.95,30.12,2010.00
510705.07,6941760.90,19.95,30.19,2010.00
510705.10,6941760.85,19.95,30.25,2010.00
510705.14,6941760.79,19.96,30.32,2010.00
