Easting,Northing,Elevation,Chainage,Velocity
513653.77,6939216.40,0.97,1.62,620.00
513653.77,6939216.40,0.97,1.62,625.00
513653.77,6939216.40,0.85,1.62,625.00
513653.77,6939216.40,0.85,1.62,630.00
513653.77,6939216.40,0.73,1.62,630.00
513653.77,6939216.40,0.73,1.62,635.00
513653.77,6939216.40,0.61,1.62,635.00
513653.77,6939216.40,0.61,1.62,640.00
513653.77,6939216.40,0.49,1.62,640.00
513653.77,6939216.40,0.49,1.62,645.00
513653.77,6939216.40,0.37,1.62,645.00
513653.77,6939216.40,0.37,1.62,650.00
513653.77,6939216.40,0.24,1.62,650.00
513653.77,6939216.40,0.24,1.62,655.00
513653.77,6939216.40,0.11,1.62,655.00
513653.77,6939216.40,0.11,1.62,660.00
513653.77,6939216.40,-0.02,1.62,660.00
513653.77,6939216.40,-0.02,1.62,665.00
513653.77,6939216.40,-0.16,1.62,665.00
513653.77,6939216.40,-0.16,1.62,670.00
513653.77,6939216.40,-0.29,1.62,670.00
513653.77,6939216.40,-0.29,1.62,675.00
513653.77,6939216.40,-0.43,1.62,675.00
513653.77,6939216.40,-0.43,1.62,680.00
513653.77,6939216.40,-0.57,1.62,680.00
513653.77,6939216.40,-0.57,1.62,685.00
513653.77,6939216.40,-0.72,1.62,685.00
513653.77,6939216.40,-0.72,1.62,690.00
513653.77,6939216.40,-0.87,1.62,690.00
513653.77,6939216.40,-0.87,1.62,695.00
513653.77,6939216.40,-1.03,1.62,695.00
513653.77,6939216.40,-1.03,1.62,700.00
513653.77,6939216.40,-1.19,1.62,700.00
513653.77,6939216.40,-1.19,1.62,705.00
513653.77,6939216.40,-1.36,1.62,705.00
513653.77,6939216.40,-1.36,1.62,710.00
513653.77,6939216.40,-1.53,1.62,710.00
513653.77,6939216.40,-1.53,1.62,715.00
513653.77,6939216.40,-1.72,1.62,715.00
513653.77,6939216.40,-1.72,1.62,720.00
513653.77,6939216.40,-1.91,1.62,720.00
513653.77,6939216.40,-1.91,1.62,725.00
513653.77,6939216.40,-2.12,1.62,725.00
513653.77,6939216.40,-2.12,1.62,730.00
513653.77,6939216.40,-2.34,1.62,730.00
513653.77,6939216.40,-2.34,1.62,735.00
513653.77,6939216.40,-2.58,1.62,735.00
513653.77,6939216.40,-2.58,1.62,740.00
513653.77,6939216.40,-2.84,1.62,740.00
513653.77,6939216.40,-2.84,1.62,745.00
513653.77,6939216.40,-3.11,1.62,745.00
513653.77,6939216.40,-3.11,1.62,750.00
513653.77,6939216.40,-3.41,1.62,750.00
513653.77,6939216.40,-3.41,1.62,755.00
513653.77,6939216.40,-3.71,1.62,755.00
513653.77,6939216.40,-3.71,1.62,760.00
513653.77,6939216.40,-4.01,1.62,760.00
513653.77,6939216.40,-4.01,1.62,765.00
513653.77,6939216.40,-4.30,1.62,765.00
513653.77,6939216.40,-4.30,1.62,770.00
513653.77,6939216.40,-4.57,1.62,770.00
513653.77,6939216.40,-4.57,1.62,775.00
513653.77,6939216.40,-4.81,1.62,775.00
513653.77,6939216.40,-4.81,1.62,780.00
513653.77,6939216.40,-5.04,1.62,780.00
513653.77,6939216.40,-5.04,1.62,785.00
513653.77,6939216.40,-5.24,1.62,785.00
513653.77,6939216.40,-5.24,1.62,790.00
513653.77,6939216.40,-5.42,1.62,790.00
513653.77,6939216.40,-5.42,1.62,795.00
513653.77,6939216.40,-5.60,1.62,795.00
513653.77,6939216.40,-5.60,1.62,800.00
513653.77,6939216.40,-5.76,1.62,800.00
513653.77,6939216.40,-5.76,1.62,805.00
513653.77,6939216.40,-5.90,1.62,805.00
513653.77,6939216.40,-5.90,1.62,810.00
513653.77,6939216.40,-6.04,1.62,810.00
513653.77,6939216.40,-6.04,1.62,815.00
513653.77,6939216.40,-6.17,1.62,815.00
513653.77,6939216.40,-6.17,1.62,820.00
513653.77,6939216.40,-6.29,1.62,820.00
513653.77,6939216.40,-6.29,1.62,825.00
513653.77,6939216.40,-6.41,1.62,825.00
513653.77,6939216.40,-6.41,1.62,830.00
513653.77,6939216.40,-6.52,1.62,830.00
513653.77,6939216.40,-6.52,1.62,835.00
513653.77,6939216.40,-6.63,1.62,835.00
513653.77,6939216.40,-6.63,1.62,840.00
513653.77,6939216.40,-6.72,1.62,840.00
513653.77,6939216.40,-6.72,1.62,845.00
513653.77,6939216.40,-6.82,1.62,845.00
513653.77,6939216.40,-6.82,1.62,850.00
513653.77,6939216.40,-6.91,1.62,850.00
513653.77,6939216.40,-6.91,1.62,855.00
513653.77,6939216.40,-7.00,1.62,855.00
513653.77,6939216.40,-7.00,1.62,860.00
513653.77,6939216.40,-7.09,1.62,860.00
513653.77,6939216.40,-7.09,1.62,865.00
513653.77,6939216.40,-7.17,1.62,865.00
513653.77,6939216.40,-7.17,1.62,870.00
513653.77,6939216.40,-7.25,1.62,870.00
513653.77,6939216.40,-7.25,1.62,875.00
513653.77,6939216.40,-7.33,1.62,875.00
513653.77,6939216.40,-7.33,1.62,880.00
513653.77,6939216.40,-7.41,1.62,880.00
513653.77,6939216.40,-7.41,1.62,885.00
513653.77,6939216.40,-7.48,1.62,885.00
513653.77,6939216.40,-7.48,1.62,890.00
513653.77,6939216.40,-7.55,1.62,890.00
513653.77,6939216.40,-7.55,1.62,895.00
513653.77,6939216.40,-7.62,1.62,895.00
513653.77,6939216.40,-7.62,1.62,900.00
513653.77,6939216.40,-7.69,1.62,900.00
513653.77,6939216.40,-7.69,1.62,905.00
513653.77,6939216.40,-7.75,1.62,905.00
513653.77,6939216.40,-7.75,1.62,910.00
513653.77,6939216.40,-7.82,1.62,910.00
513653.77,6939216.40,-7.82,1.62,915.00
513653.77,6939216.40,-7.88,1.62,915.00
513653.77,6939216.40,-7.88,1.62,920.00
513653.77,6939216.40,-7.95,1.62,920.00
513653.77,6939216.40,-7.95,1.62,925.00
513653.77,6939216.40,-8.01,1.62,925.00
513653.77,6939216.40,-8.01,1.62,930.00
513653.77,6939216.40,-8.07,1.62,930.00
513653.77,6939216.40,-8.07,1.62,935.00
513653.77,6939216.40,-8.13,1.62,935.00
513653.77,6939216.40,-8.13,1.62,940.00
513653.77,6939216.40,-8.19,1.62,940.00
513653.77,6939216.40,-8.19,1.62,945.00
513653.77,6939216.40,-8.24,1.62,945.00
513653.77,6939216.40,-8.24,1.62,950.00
513653.77,6939216.40,-8.30,1.62,950.00
513653.77,6939216.40,-8.30,1.62,955.00
513653.77,6939216.40,-8.36,1.62,955.00
513653.77,6939216.40,-8.36,1.62,960.00
513653.77,6939216.40,-8.41,1.62,960.00
513653.77,6939216.40,-8.41,1.62,965.00
513653.77,6939216.40,-8.47,1.62,965.00
513653.77,6939216.40,-8.47,1.62,970.00
513653.77,6939216.40,-8.52,1.62,970.00
513653.77,6939216.40,-8.52,1.62,975.00
513653.77,6939216.40,-8.57,1.62,975.00
513653.77,6939216.40,-8.57,1.62,980.00
513653.77,6939216.40,-8.63,1.62,980.00
513653.77,6939216.40,-8.63,1.62,985.00
513653.77,6939216.40,-8.68,1.62,985.00
513653.77,6939216.40,-8.68,1.62,990.00
513653.77,6939216.40,-8.73,1.62,990.00
513653.77,6939216.40,-8.73,1.62,995.00
513653.77,6939216.40,-8.78,1.62,995.00
513653.77,6939216.40,-8.78,1.62,1000.00
513653.77,6939216.40,-8.83,1.62,1000.00
513653.77,6939216.40,-8.83,1.62,1005.00
513653.77,6939216.40,-8.88,1.62,1005.00
513653.77,6939216.40,-8.88,1.62,1010.00
513653.77,6939216.40,-8.93,1.62,1010.00
513653.77,6939216.40,-8.93,1.62,1015.00
513653.77,6939216.40,-8.98,1.62,1015.00
513653.77,6939216.40,-8.98,1.62,1020.00
513653.77,6939216.40,-9.03,1.62,1020.00
513653.77,6939216.40,-9.03,1.62,1025.00
513653.77,6939216.40,-9.07,1.62,1025.00
513653.77,6939216.40,-9.07,1.62,1030.00
513653.77,6939216.40,-9.12,1.62,1030.00
513653.77,6939216.40,-9.12,1.62,1035.00
513653.77,6939216.40,-9.17,1.62,1035.00
513653.77,6939216.40,-9.17,1.62,1040.00
513653.77,6939216.40,-9.21,1.62,1040.00
513653.77,6939216.40,-9.21,1.62,1045.00
513653.77,6939216.40,-9.26,1.62,1045.00
513653.77,6939216.40,-9.26,1.62,1050.00
513653.77,6939216.40,-9.31,1.62,1050.00
513653.77,6939216.40,-9.31,1.62,1055.00
513653.77,6939216.40,-9.35,1.62,1055.00
513653.77,6939216.40,-9.35,1.62,1060.00
513653.77,6939216.40,-9.40,1.62,1060.00
513653.77,6939216.40,-9.40,1.62,1065.00
513653.77,6939216.40,-9.44,1.62,1065.00
513653.77,6939216.40,-9.44,1.62,1070.00
513653.77,6939216.40,-9.49,1.62,1070.00
513653.77,6939216.40,-9.49,1.62,1075.00
513653.77,6939216.40,-9.53,1.62,1075.00
513653.77,6939216.40,-9.53,1.62,1080.00
513653.77,6939216.40,-9.58,1.62,1080.00
513653.77,6939216.40,-9.58,1.62,1085.00
513653.77,6939216.40,-9.62,1.62,1085.00
513653.77,6939216.40,-9.62,1.62,1090.00
513653.77,6939216.40,-9.66,1.62,1090.00
513653.77,6939216.40,-9.66,1.62,1095.00
513653.77,6939216.40,-9.71,1.62,1095.00
513653.77,6939216.40,-9.71,1.62,1100.00
513653.77,6939216.40,-9.75,1.62,1100.00
513653.77,6939216.40,-9.75,1.62,1105.00
513653.77,6939216.40,-9.79,1.62,1105.00
513653.77,6939216.40,-9.79,1.62,1110.00
513653.77,6939216.40,-9.84,1.62,1110.00
513653.77,6939216.40,-9.84,1.62,1115.00
513653.77,6939216.40,-9.88,1.62,1115.00
513653.77,6939216.40,-9.88,1.62,1120.00
513653.77,6939216.40,-9.92,1.62,1120.00
513653.77,6939216.40,-9.92,1.62,1125.00
513653.77,6939216.40,-9.96,1.62,1125.00
513653.77,6939216.40,-9.96,1.62,1130.00
513653.77,6939216.40,-10.00,1.62,1130.00
513653.77,6939216.40,-10.00,1.62,1135.00
513653.77,6939216.40,-10.04,1.62,1135.00
513653.77,6939216.40,-10.04,1.62,1140.00
513653.77,6939216.40,-10.09,1.62,1140.00
513653.77,6939216.40,-10.09,1.62,1145.00
513653.77,6939216.40,-10.13,1.62,1145.00
513653.77,6939216.40,-10.13,1.62,1150.00
513653.77,6939216.40,-10.17,1.62,1150.00
513653.77,6939216.40,-10.17,1.62,1155.00
513653.77,6939216.40,-10.21,1.62,1155.00
513653.77,6939216.40,-10.21,1.62,1160.00
513653.77,6939216.40,-10.25,1.62,1160.00
513653.77,6939216.40,-10.25,1.62,1165.00
513653.77,6939216.40,-10.29,1.62,1165.00
513653.77,6939216.40,-10.29,1.62,1170.00
513653.77,6939216.40,-10.33,1.62,1170.00
513653.77,6939216.40,-10.33,1.62,1175.00
513653.77,6939216.40,-10.37,1.62,1175.00
513653.77,6939216.40,-10.37,1.62,1180.00
513653.77,6939216.40,-10.41,1.62,1180.00
513653.77,6939216.40,-10.41,1.62,1185.00
513653.77,6939216.40,-10.45,1.62,1185.00
513653.77,6939216.40,-10.45,1.62,1190.00
513653.77,6939216.40,-10.49,1.62,1190.00
513653.77,6939216.40,-10.57,1.62,1205.00
513653.77,6939216.40,-10.61,1.62,1205.00
513653.77,6939216.40,-10.76,1.62,1230.00
513653.77,6939216.40,-10.80,1.62,1230.00
513653.77,6939216.40,-10.80,1.62,1235.00
513653.77,6939216.40,-10.84,1.62,1235.00
513653.77,6939216.40,-10.95,1.62,1255.00
513653.77,6939216.40,-10.99,1.62,1255.00
513653.77,6939216.40,-11.11,1.62,1275.00
513653.77,6939216.40,-11.14,1.62,1275.00
513653.77,6939216.40,-11.29,1.62,1300.00
513653.77,6939216.40,-11.33,1.62,1300.00
513653.77,6939216.40,-11.44,1.62,1320.00
513653.77,6939216.40,-11.48,1.62,1320.00
513653.77,6939216.40,-11.63,1.62,1345.00
513653.77,6939216.40,-11.67,1.62,1345.00
513653.77,6939216.40,-11.67,1.62,1350.00
513653.77,6939216.40,-11.70,1.62,1350.00
513653.77,6939216.40,-11.70,1.62,1355.00
513653.77,6939216.40,-11.74,1.62,1355.00
513653.77,6939216.40,-11.86,1.62,1370.00
513653.77,6939216.40,-11.82,1.62,1370.00
513653.77,6939216.40,-11.89,1.62,1375.00
513653.77,6939216.40,-11.86,1.62,1375.00
513653.77,6939216.40,-10.65,1.62,1215.00
513653.77,6939216.40,-10.68,1.62,1215.00
513653.77,6939216.40,-10.68,1.62,1220.00
513653.77,6939216.40,-10.72,1.62,1220.00
513653.77,6939216.40,-10.84,1.62,1240.00
513653.77,6939216.40,-10.88,1.62,1240.00
513653.77,6939216.40,-10.92,1.62,1250.00
513653.77,6939216.40,-10.95,1.62,1250.00
513653.77,6939216.40,-11.03,1.62,1265.00
513653.77,6939216.40,-11.07,1.62,1265.00
513653.77,6939216.40,-11.07,1.62,1270.00
513653.77,6939216.40,-11.11,1.62,1270.00
513653.77,6939216.40,-11.22,1.62,1290.00
513653.77,6939216.40,-11.26,1.62,1290.00
513653.77,6939216.40,-11.26,1.62,1295.00
513653.77,6939216.40,-11.29,1.62,1295.00
513653.77,6939216.40,-11.37,1.62,1310.00
513653.77,6939216.40,-11.41,1.62,1310.00
513653.77,6939216.40,-11.52,1.62,1330.00
513653.77,6939216.40,-11.55,1.62,1330.00
513653.77,6939216.40,-11.55,1.62,1335.00
513653.77,6939216.40,-11.59,1.62,1335.00
513653.77,6939216.40,-11.59,1.62,1340.00
513653.77,6939216.40,-11.63,1.62,1340.00
513653.77,6939216.40,-11.78,1.62,1365.00
513653.77,6939216.40,-11.82,1.62,1365.00
513653.77,6939216.40,-11.93,1.62,1380.00
513653.77,6939216.40,-11.89,1.62,1380.00
513653.77,6939216.40,-11.97,1.62,1385.00
513653.77,6939216.40,-11.93,1.62,1385.00
513653.77,6939216.40,-11.97,1.62,1390.00
513653.77,6939216.40,-10.49,1.62,1195.00
513653.77,6939216.40,-10.53,1.62,1195.00
513653.77,6939216.40,-10.61,1.62,1210.00
513653.77,6939216.40,-10.65,1.62,1210.00
513653.77,6939216.40,-10.72,1.62,1225.00
513653.77,6939216.40,-10.76,1.62,1225.00
513653.77,6939216.40,-10.99,1.62,1260.00
513653.77,6939216.40,-11.03,1.62,1260.00
513653.77,6939216.40,-11.14,1.62,1280.00
513653.77,6939216.40,-11.18,1.62,1280.00
513653.77,6939216.40,-11.18,1.62,1285.00
513653.77,6939216.40,-11.22,1.62,1285.00
513653.77,6939216.40,-11.33,1.62,1305.00
513653.77,6939216.40,-11.37,1.62,1305.00
513653.77,6939216.40,-11.41,1.62,1315.00
513653.77,6939216.40,-11.44,1.62,1315.00
513653.77,6939216.40,-11.74,1.62,1360.00
513653.77,6939216.40,-11.78,1.62,1360.00
513653.77,6939216.40,-10.53,1.62,1200.00
513653.77,6939216.40,-10.57,1.62,1200.00
513653.77,6939216.40,-10.88,1.62,1245.00
513653.77,6939216.40,-10.92,1.62,1245.00
513653.77,6939216.40,-11.48,1.62,1325.00
513653.77,6939216.40,-11.52,1.62,1325.00
513653.78,6939216.39,8.31,1.64,280.00
513653.78,6939216.39,8.31,1.64,285.00
513653.79,6939216.39,-1.02,1.64,695.00
513653.79,6939216.39,-1.02,1.64,700.00
513653.79,6939216.39,-1.02,1.64,700.00
513653.79,6939216.39,-5.02,1.64,780.00
513653.79,6939216.39,-5.02,1.64,785.00
513653.79,6939216.39,-3.68,1.64,755.00
513653.79,6939216.39,-3.68,1.64,760.00
513653.79,6939216.39,-6.62,1.64,835.00
513653.79,6939216.39,-6.62,1.64,840.00
513653.79,6939216.39,-7.68,1.64,900.00
513653.79,6939216.39,-7.68,1.64,905.00
513653.80,6939216.39,-10.08,1.65,1140.00
513653.80,6939216.39,-10.08,1.65,1145.00
513653.80,6939216.39,4.58,1.65,430.00
513653.80,6939216.39,4.58,1.65,435.00
513653.81,6939216.39,-2.08,1.66,725.00
513653.81,6939216.39,-2.08,1.66,730.00
513653.81,6939216.39,-3.95,1.67,760.00
513653.81,6939216.39,-3.95,1.67,765.00
513653.82,6939216.38,7.25,1.67,280.00
513653.82,6939216.38,7.25,1.67,285.00
513653.82,6939216.38,9.64,1.67,405.00
513653.82,6939216.38,9.64,1.67,410.00
513653.82,6939216.38,-9.01,1.68,1020.00
513653.82,6939216.38,-9.01,1.68,1025.00
513653.82,6939216.38,-4.75,1.68,775.00
513653.82,6939216.38,-4.75,1.68,780.00
513653.82,6939216.38,9.38,1.68,370.00
513653.82,6939216.38,9.38,1.68,375.00
513653.83,6939216.38,-7.15,1.68,865.00
513653.83,6939216.38,-7.15,1.68,870.00
513653.83,6939216.38,12.84,1.68,425.00
513653.83,6939216.38,12.84,1.68,430.00
513653.83,6939216.38,-5.55,1.68,800.00
513653.83,6939216.38,-5.55,1.68,795.00
513653.83,6939216.38,-5.55,1.68,800.00
513653.83,6939216.38,11.24,1.68,570.00
513653.83,6939216.38,11.24,1.68,575.00
513653.83,6939216.38,-4.22,1.68,765.00
513653.83,6939216.38,-4.22,1.68,770.00
513653.83,6939216.38,3.78,1.68,480.00
513653.83,6939216.38,3.78,1.68,485.00
513653.84,6939216.38,-4.48,1.69,770.00
513653.84,6939216.38,-4.48,1.69,775.00
513653.84,6939216.38,-6.88,1.69,850.00
513653.84,6939216.38,-6.88,1.69,855.00
513653.84,6939216.38,8.58,1.70,300.00
513653.84,6939216.38,8.58,1.70,295.00
513653.84,6939216.38,8.58,1.70,300.00
513653.84,6939216.38,8.05,1.70,275.00
513653.84,6939216.38,8.05,1.70,280.00
513653.85,6939216.38,6.18,1.70,325.00
513653.85,6939216.38,6.18,1.70,330.00
513653.85,6939216.38,9.11,1.70,340.00
513653.85,6939216.38,9.11,1.70,345.00
513653.86,6939216.37,1.11,1.71,615.00
513653.86,6939216.37,1.11,1.71,620.00
513653.86,6939216.37,5.38,1.71,375.00
513653.86,6939216.37,5.38,1.71,380.00
513653.86,6939216.37,8.84,1.71,315.00
513653.86,6939216.37,8.84,1.71,320.00
513653.87,6939216.37,10.98,1.72,560.00
513653.87,6939216.37,10.98,1.72,565.00
513653.87,6939216.37,-12.00,1.73,1395.00
513653.87,6939216.37,-12.00,1.73,1390.00
513653.87,6939216.37,-1.28,1.73,705.00
513653.87,6939216.37,-1.28,1.73,710.00
513653.87,6939216.37,-6.35,1.73,825.00
513653.87,6939216.37,-6.35,1.73,830.00
513653.88,6939216.37,7.51,1.73,275.00
513653.88,6939216.37,7.51,1.73,280.00
513653.88,6939216.37,-8.22,1.73,950.00
513653.88,6939216.37,-8.22,1.73,945.00
513653.88,6939216.37,-8.22,1.73,950.00
513653.88,6939216.37,-1.82,1.73,720.00
513653.88,6939216.37,-1.82,1.73,725.00
513653.88,6939216.37,5.91,1.73,340.00
513653.88,6939216.37,5.91,1.73,345.00
513653.88,6939216.37,-9.81,1.74,1110.00
513653.88,6939216.37,-9.81,1.74,1115.00
513653.89,6939216.37,-5.82,1.74,805.00
513653.89,6939216.37,-5.82,1.74,810.00
513653.89,6939216.37,6.45,1.74,310.00
513653.89,6939216.37,6.45,1.74,315.00
513653.89,6939216.36,-9.28,1.75,1050.00
513653.89,6939216.36,-9.28,1.75,1055.00
513653.90,6939216.36,10.18,1.75,480.00
513653.90,6939216.36,10.18,1.75,485.00
513653.90,6939216.36,-10.35,1.76,1175.00
513653.90,6939216.36,-10.35,1.76,1180.00
513653.90,6939216.36,-8.75,1.76,1000.00
513653.90,6939216.36,-8.75,1.76,995.00
513653.90,6939216.36,-8.75,1.76,1000.00
513653.90,6939216.36,-6.08,1.76,815.00
513653.90,6939216.36,-6.08,1.76,820.00
513653.91,6939216.36,-9.55,1.77,1080.00
513653.91,6939216.36,-9.55,1.77,1085.00
513653.92,6939216.36,-5.28,1.77,790.00
513653.92,6939216.36,-5.28,1.77,795.00
513653.92,6939216.36,-0.22,1.77,670.00
513653.92,6939216.36,-0.22,1.77,675.00
513653.92,6939216.36,-8.48,1.78,970.00
513653.92,6939216.36,-8.48,1.78,975.00
513653.92,6939216.36,8.31,1.78,285.00
513653.92,6939216.36,8.31,1.78,290.00
513653.92,6939216.36,4.85,1.78,410.00
513653.92,6939216.36,4.85,1.78,415.00
513653.93,6939216.36,0.05,1.78,660.00
513653.93,6939216.36,0.05,1.78,665.00
513653.94,6939216.35,-0.48,1.79,680.00
513653.94,6939216.35,-0.48,1.79,685.00
513653.94,6939216.35,-7.42,1.79,885.00
513653.94,6939216.35,-7.42,1.79,890.00
513653.94,6939216.35,-2.88,1.80,745.00
513653.94,6939216.35,-2.88,1.80,750.00
513653.94,6939216.35,-2.88,1.80,750.00
513653.95,6939216.35,9.91,1.80,450.00
513653.95,6939216.35,9.91,1.80,445.00
513653.95,6939216.35,9.91,1.80,450.00
513653.95,6939216.35,-11.68,1.81,1350.00
513653.95,6939216.35,-11.68,1.81,1355.00
513653.95,6939216.35,-2.62,1.81,740.00
513653.95,6939216.35,-2.62,1.81,745.00
513653.95,6939216.35,-3.15,1.81,750.00
513653.95,6939216.35,-3.15,1.81,755.00
513653.95,6939216.35,-11.95,1.81,1385.00
513653.95,6939216.35,-11.95,1.81,1390.00
513653.96,6939216.35,9.38,1.81,375.00
513653.96,6939216.35,9.38,1.81,380.00
513653.96,6939216.35,0.31,1.81,650.00
513653.96,6939216.35,0.31,1.81,655.00
513653.96,6939216.35,5.65,1.81,355.00
513653.96,6939216.35,5.65,1.81,360.00
513653.96,6939216.35,7.78,1.82,275.00
513653.96,6939216.35,7.78,1.82,280.00
513653.96,6939216.35,8.58,1.82,300.00
513653.96,6939216.35,8.58,1.82,305.00
513653.96,6939216.35,3.51,1.82,500.00
513653.96,6939216.35,3.51,1.82,495.00
513653.96,6939216.35,3.51,1.82,500.00
513653.96,6939216.35,-7.95,1.82,925.00
513653.96,6939216.35,-7.95,1.82,930.00
513653.96,6939216.35,10.71,1.82,540.00
513653.96,6939216.35,10.71,1.82,545.00
513653.97,6939216.35,-10.61,1.82,1215.00
513653.97,6939216.35,-10.61,1.82,1210.00
513653.97,6939216.35,9.11,1.82,350.00
513653.97,6939216.35,9.11,1.82,345.00
513653.97,6939216.35,9.11,1.82,350.00
513653.97,6939216.35,-3.42,1.82,755.00
513653.97,6939216.35,-3.42,1.82,760.00
513653.97,6939216.34,8.84,1.83,320.00
513653.97,6939216.34,8.84,1.83,325.00
513653.97,6939216.34,-0.75,1.83,690.00
513653.97,6939216.34,-0.75,1.83,695.00
513653.97,6939216.34,-11.41,1.83,1320.00
513653.97,6939216.34,-11.41,1.83,1315.00
513653.98,6939216.34,-2.35,1.83,735.00
513653.98,6939216.34,-2.35,1.83,740.00
513653.98,6939216.34,-6.62,1.84,840.00
513653.98,6939216.34,-6.62,1.84,845.00
513653.98,6939216.34,-1.55,1.84,715.00
513653.98,6939216.34,-1.55,1.84,720.00
513653.98,6939216.34,-5.02,1.84,785.00
513653.98,6939216.34,-5.02,1.84,790.00
513653.98,6939216.34,4.31,1.84,445.00
513653.98,6939216.34,4.31,1.84,450.00
513653.98,6939216.34,4.31,1.84,450.00
513653.98,6939216.34,9.64,1.84,410.00
513653.98,6939216.34,9.64,1.84,415.00
513653.98,6939216.34,-7.68,1.84,905.00
513653.98,6939216.34,-7.68,1.84,910.00
513653.99,6939216.34,-3.68,1.85,760.00
513653.99,6939216.34,-3.68,1.85,765.00
513654.00,6939216.34,-10.88,1.86,1250.00
513654.00,6939216.34,-10.88,1.86,1250.00
513654.00,6939216.34,-10.88,1.86,1245.00
513654.00,6939216.34,-11.15,1.86,1285.00
513654.00,6939216.34,-11.15,1.86,1280.00
513654.01,6939216.34,5.11,1.86,390.00
513654.01,6939216.34,5.11,1.86,395.00
513654.01,6939216.33,-3.95,1.87,765.00
513654.01,6939216.33,-3.95,1.87,770.00
513654.01,6939216.33,-4.75,1.87,780.00
513654.01,6939216.33,-4.75,1.87,785.00
513654.01,6939216.33,-5.55,1.87,800.00
513654.01,6939216.33,-5.55,1.87,805.00
513654.01,6939216.33,-7.15,1.87,870.00
513654.01,6939216.33,-7.15,1.87,875.00
513654.02,6939216.33,0.58,1.88,640.00
513654.02,6939216.33,0.58,1.88,645.00
513654.02,6939216.33,1.38,1.88,605.00
513654.02,6939216.33,1.38,1.88,610.00
513654.02,6939216.33,1.91,1.88,580.00
513654.02,6939216.33,1.91,1.88,585.00
513654.02,6939216.33,8.05,1.88,280.00
513654.02,6939216.33,8.05,1.88,285.00
513654.02,6939216.33,-4.22,1.88,770.00
513654.02,6939216.33,-4.22,1.88,775.00
513654.03,6939216.33,-10.08,1.89,1150.00
513654.03,6939216.33,-10.08,1.89,1145.00
513654.03,6939216.33,-10.08,1.89,1150.00
513654.03,6939216.33,-4.48,1.89,775.00
513654.03,6939216.33,-4.48,1.89,780.00
513654.03,6939216.33,-2.08,1.89,730.00
513654.03,6939216.33,-2.08,1.89,735.00
513654.03,6939216.33,-6.88,1.89,855.00
513654.03,6939216.33,-6.88,1.89,860.00
513654.03,6939216.33,-9.01,1.89,1025.00
513654.03,6939216.33,-9.01,1.89,1030.00
513654.03,6939216.33,-1.02,1.89,700.00
513654.03,6939216.33,-1.02,1.89,705.00
513654.06,6939216.32,8.31,1.92,290.00
513654.06,6939216.32,8.31,1.92,295.00
513654.06,6939216.32,-6.35,1.92,830.00
513654.06,6939216.32,-6.35,1.92,835.00
513654.06,6939216.32,6.71,1.92,300.00
513654.06,6939216.32,6.71,1.92,295.00
513654.06,6939216.32,6.71,1.92,300.00
513654.07,6939216.32,6.18,1.93,320.00
513654.07,6939216.32,6.18,1.93,325.00
513654.07,6939216.32,-5.82,1.93,810.00
513654.07,6939216.32,-5.82,1.93,815.00
513654.07,6939216.32,-8.22,1.93,950.00
513654.07,6939216.32,-8.22,1.93,955.00
513654.08,6939216.32,5.38,1.94,370.00
513654.08,6939216.32,5.38,1.94,375.00
513654.08,6939216.32,8.58,1.94,305.00
513654.08,6939216.32,8.58,1.94,310.00
513654.08,6939216.32,9.11,1.94,350.00
513654.08,6939216.32,9.11,1.94,355.00
513654.09,6939216.32,5.91,1.95,335.00
513654.09,6939216.32,5.91,1.95,340.00
513654.09,6939216.32,8.84,1.95,325.00
513654.09,6939216.32,8.84,1.95,330.00
513654.09,6939216.31,9.38,1.95,380.00
513654.09,6939216.31,9.38,1.95,385.00
513654.09,6939216.31,-6.08,1.95,820.00
513654.09,6939216.31,-6.08,1.95,825.00
513654.10,6939216.31,-9.81,1.96,1115.00
513654.10,6939216.31,-9.81,1.96,1120.00
513654.10,6939216.31,-1.82,1.97,725.00
513654.10,6939216.31,-1.82,1.97,730.00
513654.11,6939216.31,-9.28,1.97,1055.00
513654.11,6939216.31,-9.28,1.97,1060.00
513654.11,6939216.31,-8.75,1.97,1000.00
513654.11,6939216.31,-8.75,1.97,1005.00
513654.11,6939216.31,-5.28,1.97,800.00
513654.11,6939216.31,-5.28,1.97,795.00
513654.11,6939216.31,-5.28,1.97,800.00
513654.11,6939216.31,-1.28,1.97,710.00
513654.11,6939216.31,-1.28,1.97,715.00
513654.11,6939216.31,0.85,1.98,630.00
513654.11,6939216.31,0.85,1.98,635.00
513654.12,6939216.31,3.25,1.98,510.00
513654.12,6939216.31,3.25,1.98,515.00
513654.12,6939216.31,4.58,1.98,425.00
513654.12,6939216.31,4.58,1.98,430.00
513654.12,6939216.31,-8.48,1.98,975.00
513654.12,6939216.31,-8.48,1.98,980.00
513654.13,6939216.30,-7.42,1.99,890.00
513654.13,6939216.30,-7.42,1.99,895.00
513654.13,6939216.30,-9.55,1.99,1085.00
513654.13,6939216.30,-9.55,1.99,1090.00
513654.13,6939216.30,6.45,2.00,305.00
513654.13,6939216.30,6.45,2.00,310.00
513654.13,6939216.30,-10.35,2.00,1180.00
513654.13,6939216.30,-10.35,2.00,1185.00
513654.15,6939216.30,9.64,2.01,415.00
