column_3,column_4,column_1,column,column_2
510132.68,6942959.6,32.98,60.15,745.0
510132.25,6942959.84,32.98,59.66,745.0
510131.83,6942960.08,32.97,59.17,745.0
510131.4,6942960.32,32.96,58.68,745.0
510130.98,6942960.56,32.92,58.19,745.0
510130.55,6942960.8,32.88,57.7,745.0
510130.13,6942961.04,32.81,57.21,745.0
510129.7,6942961.28,32.75,56.72,745.0
510129.27,6942961.52,32.66,56.23,745.0
510128.85,6942961.77,32.57,55.75,745.0
510128.57,6942961.93,32.5,55.42,745.0
510128.42,6942962.01,32.47,55.26,745.0
510128.0,6942962.25,32.37,54.77,745.0
510127.57,6942962.49,32.27,54.28,745.0
510127.15,6942962.73,32.16,53.79,745.0
510126.72,6942962.97,32.06,53.3,745.0
510126.47,6942963.11,32.0,53.01,745.0
510126.3,6942963.21,31.96,52.81,745.0
510125.87,6942963.45,31.88,52.32,745.0
510125.45,6942963.69,31.79,51.83,745.0
510125.02,6942963.93,31.74,51.35,745.0
510124.59,6942964.17,31.68,50.86,745.0
510124.17,6942964.42,31.66,50.37,745.0
510123.74,6942964.66,31.64,49.88,745.0
510123.32,6942964.9,31.64,49.39,745.0
510122.89,6942965.14,31.65,48.9,745.0
510122.47,6942965.38,31.67,48.41,745.0
510122.04,6942965.62,31.7,47.92,745.0
510121.62,6942965.86,31.73,47.43,745.0
510121.19,6942966.1,31.76,46.95,745.0
510120.77,6942966.34,31.79,46.46,745.0
510120.34,6942966.58,31.82,45.97,745.0
510119.91,6942966.82,31.85,45.48,745.0
510119.49,6942967.06,31.87,44.99,745.0
510119.06,6942967.31,31.89,44.5,745.0
510118.64,6942967.55,31.9,44.01,745.0
510118.21,6942967.79,31.91,43.52,745.0
510117.79,6942968.03,31.92,43.03,745.0
510117.36,6942968.27,31.92,42.55,745.0
510116.94,6942968.51,31.92,42.06,745.0
510116.51,6942968.75,31.91,41.57,745.0
510116.09,6942968.99,31.91,41.08,745.0
510115.66,6942969.23,31.89,40.59,745.0
510115.23,6942969.47,31.88,40.1,745.0
510114.81,6942969.71,31.85,39.61,745.0
510114.38,6942969.95,31.83,39.12,745.0
510113.96,6942970.2,31.8,38.63,745.0
510113.53,6942970.44,31.77,38.15,745.0
510113.11,6942970.68,31.74,37.66,745.0
510112.68,6942970.92,31.72,37.17,745.0
510112.26,6942971.16,31.7,36.68,745.0
510111.83,6942971.4,31.68,36.19,745.0
510111.41,6942971.64,31.69,35.7,745.0
510110.98,6942971.88,31.7,35.21,745.0
510110.55,6942972.12,31.73,34.72,745.0
510110.13,6942972.36,31.77,34.23,745.0
510109.7,6942972.6,31.82,33.74,745.0
510109.28,6942972.84,31.88,33.26,745.0
510108.85,6942973.09,31.95,32.77,745.0
510108.51,6942973.28,32.0,32.37,745.0
510108.43,6942973.33,32.01,32.28,745.0
510108.0,6942973.57,32.08,31.79,745.0
510107.58,6942973.81,32.15,31.3,745.0
510107.15,6942974.05,32.22,30.81,745.0
510106.73,6942974.29,32.28,30.32,745.0
510106.3,6942974.53,32.34,29.83,745.0
510105.87,6942974.77,32.4,29.34,745.0
510105.45,6942975.01,32.45,28.86,745.0
510105.07,6942975.22,32.5,28.42,745.0
510105.02,6942975.25,32.51,28.37,745.0
510104.6,6942975.49,32.54,27.88,745.0
510104.17,6942975.73,32.57,27.39,745.0
510103.75,6942975.98,32.57,26.9,745.0
510103.32,6942976.22,32.58,26.41,745.0
510102.9,6942976.46,32.56,25.92,745.0
510102.47,6942976.7,32.54,25.43,745.0
510102.05,6942976.94,32.52,24.94,745.0
510101.79,6942977.08,32.5,24.66,745.0
510101.62,6942977.18,32.49,24.46,745.0
510101.19,6942977.42,32.47,23.97,745.0
510100.77,6942977.66,32.44,23.48,745.0
510100.34,6942977.9,32.43,22.99,745.0
510099.92,6942978.14,32.41,22.5,745.0
510099.49,6942978.38,32.4,22.01,745.0
510099.07,6942978.62,32.39,21.52,745.0
510098.64,6942978.87,32.38,21.03,745.0
510098.22,6942979.11,32.36,20.54,745.0
510097.79,6942979.35,32.33,20.06,745.0
510097.37,6942979.59,32.3,19.57,745.0
510096.94,6942979.83,32.25,19.08,745.0
510096.51,6942980.07,32.2,18.59,745.0
510096.09,6942980.31,32.14,18.1,745.0
510095.66,6942980.55,32.09,17.61,745.0
510095.24,6942980.79,32.02,17.12,745.0
510095.12,6942980.86,32.0,16.99,745.0
510094.81,6942981.03,31.95,16.63,745.0
510094.39,6942981.27,31.89,16.14,745.0
510093.96,6942981.51,31.82,15.66,745.0
510093.54,6942981.76,31.76,15.17,745.0
510093.11,6942982.0,31.69,14.68,745.0
510092.69,6942982.24,31.62,14.19,745.0
510092.26,6942982.48,31.55,13.7,745.0
510091.96,6942982.65,31.5,13.35,745.0
510091.83,6942982.72,31.48,13.21,745.0
510091.41,6942982.96,31.41,12.72,745.0
510090.98,6942983.2,31.33,12.23,745.0
510090.56,6942983.44,31.26,11.74,745.0
510090.13,6942983.68,31.19,11.26,745.0
510089.71,6942983.92,31.11,10.77,745.0
510089.28,6942984.16,31.04,10.28,745.0
510089.08,6942984.28,31.0,10.05,745.0
510088.86,6942984.4,30.96,9.79,745.0
510088.43,6942984.65,30.87,9.3,745.0
510088.0,6942984.89,30.78,8.81,745.0
510087.58,6942985.13,30.68,8.32,745.0
510087.15,6942985.37,30.57,7.83,745.0
510086.91,6942985.5,30.5,7.56,745.0
510086.73,6942985.61,30.44,7.34,745.0
510086.3,6942985.85,30.31,6.86,745.0
510085.88,6942986.09,30.15,6.37,745.0
510085.48,6942986.31,30.0,5.92,745.0
510085.45,6942986.33,29.99,5.88,745.0
510085.03,6942986.57,29.83,5.39,745.0
510084.6,6942986.81,29.68,4.9,745.0
510084.18,6942987.05,29.56,4.41,745.0
510083.99,6942987.16,29.5,4.19,745.0
510083.75,6942987.29,29.44,3.92,745.0
510083.32,6942987.54,29.35,3.43,745.0
510082.9,6942987.78,29.28,2.94,745.0
510082.47,6942988.02,29.23,2.46,745.0
510082.05,6942988.26,29.18,1.97,745.0
510081.62,6942988.5,29.16,1.48,745.0
510081.2,6942988.74,29.13,0.99,745.0
510080.77,6942988.98,29.12,0.5,745.0
510080.35,6942989.22,29.11,0.01,745.0
510080.35,6942989.22,28.94,0.01,745.0
510080.77,6942988.98,28.8,0.5,750.0
510081.2,6942988.74,28.81,0.99,750.0
510081.62,6942988.5,28.83,1.48,750.0
510082.05,6942988.26,28.85,1.97,750.0
510082.47,6942988.02,28.89,2.46,750.0
510082.9,6942987.78,28.93,2.94,750.0
510083.32,6942987.54,29.0,3.43,750.0
510083.35,6942987.52,29.0,3.46,750.0
510083.75,6942987.29,29.07,3.92,750.0
510084.18,6942987.05,29.17,4.41,750.0
510084.6,6942986.81,29.28,4.9,750.0
510085.03,6942986.57,29.42,5.39,750.0
510085.27,6942986.43,29.5,5.67,750.0
510085.45,6942986.33,29.56,5.88,750.0
510085.88,6942986.09,29.72,6.37,750.0
510086.3,6942985.85,29.89,6.86,750.0
510086.63,6942985.66,30.0,7.23,750.0
510086.73,6942985.61,30.03,7.34,750.0
510087.15,6942985.37,30.18,7.83,750.0
510087.58,6942985.13,30.3,8.32,750.0
510088.0,6942984.89,30.41,8.81,750.0
510088.4,6942984.66,30.5,9.27,750.0
510088.43,6942984.65,30.51,9.3,750.0
510088.86,6942984.4,30.6,9.79,750.0
510089.28,6942984.16,30.68,10.28,750.0
510089.71,6942983.92,30.76,10.77,750.0
510090.13,6942983.68,30.84,11.26,750.0
510090.56,6942983.44,30.91,11.74,750.0
510090.98,6942983.2,30.99,12.23,750.0
510091.04,6942983.17,31.0,12.3,750.0
510091.41,6942982.96,31.07,12.72,750.0
510091.83,6942982.72,31.14,13.21,750.0
510092.26,6942982.48,31.21,13.7,750.0
510092.69,6942982.24,31.28,14.19,750.0
510093.11,6942982.0,31.35,14.68,750.0
510093.54,6942981.76,31.41,15.17,750.0
510093.96,6942981.51,31.48,15.66,750.0
510094.1,6942981.43,31.5,15.82,750.0
510094.39,6942981.27,31.54,16.14,750.0
510094.81,6942981.03,31.6,16.63,750.0
510095.24,6942980.79,31.66,17.12,750.0
510095.66,6942980.55,31.72,17.61,750.0
510096.09,6942980.31,31.78,18.1,750.0
510096.51,6942980.07,31.83,18.59,750.0
510096.94,6942979.83,31.87,19.08,750.0
510097.37,6942979.59,31.92,19.57,750.0
510097.79,6942979.35,31.95,20.06,750.0
510098.22,6942979.11,31.98,20.54,750.0
510098.57,6942978.9,32.0,20.96,750.0
510098.64,6942978.87,32.0,21.03,750.0
510099.07,6942978.62,32.03,21.52,750.0
510099.49,6942978.38,32.04,22.01,750.0
510099.92,6942978.14,32.06,22.5,750.0
510100.34,6942977.9,32.08,22.99,750.0
510100.77,6942977.66,32.1,23.48,750.0
510101.19,6942977.42,32.12,23.97,750.0
510101.62,6942977.18,32.14,24.46,750.0
510102.05,6942976.94,32.17,24.94,750.0
510102.47,6942976.7,32.19,25.43,750.0
510102.9,6942976.46,32.21,25.92,750.0
510103.32,6942976.22,32.23,26.41,750.0
510103.75,6942975.98,32.23,26.9,750.0
510104.17,6942975.73,32.23,27.39,750.0
510104.6,6942975.49,32.2,27.88,750.0
510105.02,6942975.25,32.18,28.37,750.0
510105.45,6942975.01,32.14,28.86,750.0
510105.87,6942974.77,32.1,29.34,750.0
510106.3,6942974.53,32.04,29.83,750.0
510106.66,6942974.33,32.0,30.25,750.0
510106.73,6942974.29,31.99,30.32,750.0
510107.15,6942974.05,31.93,30.81,750.0
510107.58,6942973.81,31.88,31.3,750.0
510108.0,6942973.57,31.81,31.79,750.0
510108.43,6942973.33,31.75,32.28,750.0
510108.85,6942973.09,31.68,32.77,750.0
510109.28,6942972.84,31.62,33.26,750.0
510109.7,6942972.6,31.56,33.74,750.0
510110.11,6942972.37,31.5,34.21,750.0
510110.13,6942972.36,31.5,34.23,750.0
510110.55,6942972.12,31.46,34.72,750.0
510110.98,6942971.88,31.42,35.21,750.0
510111.41,6942971.64,31.42,35.7,750.0
510111.83,6942971.4,31.41,36.19,750.0
510112.26,6942971.16,31.43,36.68,750.0
510112.68,6942970.92,31.45,37.17,750.0
510113.11,6942970.68,31.49,37.66,750.0
510113.29,6942970.57,31.5,37.86,750.0
510113.53,6942970.44,31.52,38.15,750.0
510113.96,6942970.2,31.55,38.63,750.0
510114.38,6942969.95,31.58,39.12,750.0
510114.81,6942969.71,31.61,39.61,750.0
510115.23,6942969.47,31.63,40.1,750.0
510115.66,6942969.23,31.65,40.59,750.0
510116.09,6942968.99,31.66,41.08,750.0
510116.51,6942968.75,31.67,41.57,750.0
510116.94,6942968.51,31.68,42.06,750.0
510117.36,6942968.27,31.68,42.55,750.0
510117.79,6942968.03,31.68,43.03,750.0
510118.21,6942967.79,31.67,43.52,750.0
510118.64,6942967.55,31.66,44.01,750.0
510119.06,6942967.31,31.65,44.5,750.0
510119.49,6942967.06,31.63,44.99,750.0
510119.91,6942966.82,31.61,45.48,750.0
510120.34,6942966.58,31.59,45.97,750.0
510120.77,6942966.34,31.56,46.46,750.0
510121.19,6942966.1,31.53,46.95,750.0
510121.62,6942965.86,31.5,47.43,750.0
510121.62,6942965.86,31.5,47.44,750.0
510122.04,6942965.62,31.47,47.92,750.0
510122.47,6942965.38,31.44,48.41,750.0
510122.89,6942965.14,31.42,48.9,750.0
510123.32,6942964.9,31.41,49.39,750.0
510123.74,6942964.66,31.41,49.88,750.0
510124.17,6942964.42,31.43,50.37,750.0
510124.59,6942964.17,31.45,50.86,750.0
510124.92,6942963.99,31.5,51.22,750.0
510125.02,6942963.93,31.51,51.35,750.0
510125.45,6942963.69,31.57,51.83,750.0
510125.87,6942963.45,31.65,52.32,750.0
510126.3,6942963.21,31.73,52.81,750.0
510126.72,6942962.97,31.83,53.3,750.0
510127.15,6942962.73,31.93,53.79,750.0
510127.44,6942962.56,32.0,54.13,750.0
510127.57,6942962.49,32.03,54.28,750.0
510128.0,6942962.25,32.13,54.77,750.0
510128.42,6942962.01,32.23,55.26,750.0
510128.85,6942961.77,32.32,55.75,750.0
510129.27,6942961.52,32.39,56.23,750.0
510129.7,6942961.28,32.48,56.72,750.0
510129.88,6942961.18,32.5,56.93,750.0
510130.13,6942961.04,32.54,57.21,750.0
510130.55,6942960.8,32.6,57.7,750.0
510130.98,6942960.56,32.63,58.19,750.0
510131.4,6942960.32,32.67,58.68,750.0
510131.83,6942960.08,32.69,59.17,750.0
510132.25,6942959.84,32.7,59.66,750.0
510132.68,6942959.6,32.7,60.15,750.0
510133.1,6942959.36,32.7,60.63,750.0
510133.53,6942959.12,32.69,61.12,750.0
510133.95,6942958.88,32.69,61.61,750.0
510134.38,6942958.63,32.69,62.1,750.0
510134.81,6942958.39,32.69,62.59,750.0
510135.23,6942958.15,32.71,63.08,750.0
510135.66,6942957.91,32.73,63.57,750.0
510136.08,6942957.67,32.76,64.06,750.0
510136.51,6942957.43,32.79,64.55,750.0
510136.93,6942957.19,32.82,65.03,750.0
510137.36,6942956.95,32.85,65.52,750.0
510137.78,6942956.71,32.87,66.01,750.0
510138.21,6942956.47,32.89,66.5,750.0
510138.21,6942956.47,33.04,66.5,750.0
510137.78,6942956.71,33.01,66.01,750.0
510137.54,6942956.85,33.0,65.73,750.0
510137.36,6942956.95,32.99,65.52,750.0
510136.93,6942957.19,32.96,65.03,750.0
510136.51,6942957.43,32.93,64.55,750.0
510136.08,6942957.67,32.9,64.06,750.0
510135.66,6942957.91,32.87,63.57,750.0
510135.23,6942958.15,32.85,63.08,750.0
510134.81,6942958.39,32.83,62.59,750.0
510134.38,6942958.63,32.83,62.1,750.0
510133.95,6942958.88,32.82,61.61,750.0
510133.53,6942959.12,32.83,61.12,750.0
510133.1,6942959.36,32.84,60.63,750.0
510132.68,6942959.6,32.84,60.15,750.0
510132.25,6942959.84,32.84,59.66,750.0
510131.83,6942960.08,32.83,59.17,750.0
510131.4,6942960.32,32.81,58.68,750.0
510130.98,6942960.56,32.77,58.19,750.0
510130.55,6942960.8,32.74,57.7,750.0
510130.13,6942961.04,32.67,57.21,750.0
510129.7,6942961.28,32.61,56.72,750.0
510129.27,6942961.52,32.52,56.23,750.0
510129.18,6942961.58,32.5,56.13,750.0
510128.85,6942961.77,32.44,55.75,750.0
510128.42,6942962.01,32.35,55.26,750.0
510128.0,6942962.25,32.25,54.77,750.0
510127.57,6942962.49,32.15,54.28,750.0
510127.15,6942962.73,32.04,53.79,750.0
510126.96,6942962.84,32.0,53.57,750.0
510126.72,6942962.97,31.95,53.3,750.0
510126.3,6942963.21,31.85,52.81,750.0
510125.87,6942963.45,31.76,52.32,750.0
510125.45,6942963.69,31.68,51.83,750.0
510125.02,6942963.93,31.62,51.35,750.0
510124.59,6942964.17,31.57,50.86,750.0
510124.17,6942964.42,31.55,50.37,750.0
510123.74,6942964.66,31.53,49.88,750.0
510123.32,6942964.9,31.53,49.39,750.0
510122.89,6942965.14,31.54,48.9,750.0
510122.47,6942965.38,31.56,48.41,750.0
510122.04,6942965.62,31.58,47.92,750.0
510121.62,6942965.86,31.62,47.43,750.0
510121.19,6942966.1,31.65,46.95,750.0
510120.77,6942966.34,31.68,46.46,750.0
510120.34,6942966.58,31.71,45.97,750.0
510119.91,6942966.82,31.73,45.48,750.0
510119.49,6942967.06,31.75,44.99,750.0
510119.06,6942967.31,31.77,44.5,750.0
510118.64,6942967.55,31.78,44.01,750.0
510118.21,6942967.79,31.79,43.52,750.0
510117.79,6942968.03,31.8,43.03,750.0
510117.36,6942968.27,31.8,42.55,750.0
510116.94,6942968.51,31.8,42.06,750.0
510116.51,6942968.75,31.79,41.57,750.0
510116.09,6942968.99,31.79,41.08,750.0
510115.66,6942969.23,31.77,40.59,750.0
510115.23,6942969.47,31.75,40.1,750.0
510114.81,6942969.71,31.73,39.61,750.0
510114.38,6942969.95,31.71,39.12,750.0
510113.96,6942970.2,31.68,38.63,750.0
510113.53,6942970.44,31.65,38.15,750.0
510113.11,6942970.68,31.61,37.66,750.0
510112.68,6942970.92,31.58,37.17,750.0
510112.26,6942971.16,31.57,36.68,750.0
510111.83,6942971.4,31.55,36.19,750.0
510111.41,6942971.64,31.55,35.7,750.0
510110.98,6942971.88,31.56,35.21,750.0
510110.55,6942972.12,31.6,34.72,750.0
510110.13,6942972.36,31.63,34.23,750.0
510109.7,6942972.6,31.69,33.74,750.0
510109.28,6942972.84,31.75,33.26,750.0
510108.85,6942973.09,31.81,32.77,750.0
510108.43,6942973.33,31.88,32.28,750.0
510108.0,6942973.57,31.94,31.79,750.0
510107.62,6942973.78,32.0,31.35,750.0
510107.58,6942973.81,32.01,31.3,750.0
510107.15,6942974.05,32.07,30.81,750.0
510106.73,6942974.29,32.14,30.32,750.0
510106.3,6942974.53,32.19,29.83,750.0
510105.87,6942974.77,32.25,29.34,750.0
510105.45,6942975.01,32.3,28.86,750.0
510105.02,6942975.25,32.34,28.37,750.0
510104.6,6942975.49,32.37,27.88,750.0
510104.17,6942975.73,32.4,27.39,750.0
510103.75,6942975.98,32.4,26.9,750.0
510103.32,6942976.22,32.4,26.41,750.0
510102.9,6942976.46,32.38,25.92,750.0
510102.47,6942976.7,32.37,25.43,750.0
510102.05,6942976.94,32.34,24.94,750.0
510101.62,6942977.18,32.32,24.46,750.0
510101.19,6942977.42,32.29,23.97,750.0
510100.77,6942977.66,32.27,23.48,750.0
510100.34,6942977.9,32.25,22.99,750.0
510099.92,6942978.14,32.24,22.5,750.0
510099.49,6942978.38,32.22,22.01,750.0
510099.07,6942978.62,32.21,21.52,750.0
510098.64,6942978.87,32.19,21.03,750.0
510098.22,6942979.11,32.17,20.54,750.0
510097.79,6942979.35,32.14,20.06,750.0
510097.37,6942979.59,32.11,19.57,750.0
510096.94,6942979.83,32.06,19.08,750.0
510096.51,6942980.07,32.0,18.59,750.0
510096.48,6942980.09,32.0,18.55,750.0
510096.09,6942980.31,31.95,18.1,750.0
510095.66,6942980.55,31.9,17.61,750.0
510095.24,6942980.79,31.84,17.12,750.0
510094.81,6942981.03,31.78,16.63,750.0
510094.39,6942981.27,31.71,16.14,750.0
510093.96,6942981.51,31.65,15.66,750.0
510093.54,6942981.76,31.58,15.17,750.0
510093.11,6942982.0,31.52,14.68,750.0
510093.02,6942982.05,31.5,14.57,750.0
510092.69,6942982.24,31.45,14.19,750.0
510092.26,6942982.48,31.38,13.7,750.0
510091.83,6942982.72,31.31,13.21,750.0
510091.41,6942982.96,31.24,12.72,750.0
510090.98,6942983.2,31.16,12.23,750.0
510090.56,6942983.44,31.09,11.74,750.0
510090.13,6942983.68,31.02,11.26,750.0
510090.04,6942983.74,31.0,11.14,750.0
510089.71,6942983.92,30.94,10.77,750.0
510089.28,6942984.16,30.86,10.28,750.0
510088.86,6942984.4,30.78,9.79,750.0
510088.43,6942984.65,30.69,9.3,750.0
510088.0,6942984.89,30.6,8.81,750.0
510087.58,6942985.13,30.5,8.32,750.0
510087.57,6942985.13,30.5,8.32,750.0
510087.15,6942985.37,30.38,7.83,750.0
510086.73,6942985.61,30.24,7.34,750.0
510086.3,6942985.85,30.1,6.86,750.0
510086.04,6942986.0,30.0,6.56,750.0
510085.88,6942986.09,29.94,6.37,750.0
510085.45,6942986.33,29.78,5.88,750.0
510085.03,6942986.57,29.62,5.39,750.0
510084.7,6942986.76,29.5,5.01,750.0
510084.6,6942986.81,29.47,4.9,750.0
510084.18,6942987.05,29.36,4.41,750.0
510083.75,6942987.29,29.25,3.92,750.0
510083.32,6942987.54,29.18,3.43,750.0
510082.9,6942987.78,29.1,2.94,750.0
510082.47,6942988.02,29.05,2.46,750.0
510082.08,6942988.24,29.0,2.0,750.0
510082.05,6942988.26,29.0,1.97,750.0
510081.62,6942988.5,28.98,1.48,750.0
510081.2,6942988.74,28.96,0.99,750.0
510080.77,6942988.98,28.95,0.5,750.0
510080.35,6942989.22,28.94,0.01,750.0
510080.35,6942989.22,28.79,0.01,750.0
510080.77,6942988.98,28.65,0.5,755.0
510081.2,6942988.74,28.66,0.99,755.0
510081.62,6942988.5,28.68,1.48,755.0
510082.05,6942988.26,28.69,1.97,755.0
510082.47,6942988.02,28.73,2.46,755.0
510082.9,6942987.78,28.77,2.94,755.0
510083.32,6942987.54,28.83,3.43,755.0
510083.75,6942987.29,28.9,3.92,755.0
510084.18,6942987.05,28.98,4.41,755.0
510084.25,6942987.01,29.0,4.5,755.0
510084.6,6942986.81,29.09,4.9,755.0
510085.03,6942986.57,29.23,5.39,755.0
510085.45,6942986.33,29.36,5.88,755.0
510085.86,6942986.1,29.5,6.35,755.0
510085.88,6942986.09,29.51,6.37,755.0
510086.3,6942985.85,29.67,6.86,755.0
510086.73,6942985.61,29.82,7.34,755.0
510087.15,6942985.37,29.98,7.83,755.0
510087.24,6942985.32,30.0,7.93,755.0
510087.58,6942985.13,30.09,8.32,755.0
510088.0,6942984.89,30.21,8.81,755.0
510088.43,6942984.65,30.31,9.3,755.0
510088.86,6942984.4,30.41,9.79,755.0
510089.26,6942984.18,30.5,10.25,755.0
510089.28,6942984.16,30.5,10.28,755.0
510089.71,6942983.92,30.58,10.77,755.0
510090.13,6942983.68,30.65,11.26,755.0
510090.56,6942983.44,30.73,11.74,755.0
510090.98,6942983.2,30.81,12.23,755.0
510091.41,6942982.96,30.89,12.72,755.0
510091.83,6942982.72,30.97,13.21,755.0
510092.01,6942982.62,31.0,13.41,755.0
510092.26,6942982.48,31.04,13.7,755.0
510092.69,6942982.24,31.11,14.19,755.0
510093.11,6942982.0,31.18,14.68,755.0
510093.54,6942981.76,31.25,15.17,755.0
510093.96,6942981.51,31.31,15.66,755.0
510094.39,6942981.27,31.37,16.14,755.0
510094.81,6942981.03,31.43,16.63,755.0
510095.24,6942980.79,31.49,17.12,755.0
510095.34,6942980.74,31.5,17.24,755.0
510095.66,6942980.55,31.55,17.61,755.0
510096.09,6942980.31,31.6,18.1,755.0
510096.51,6942980.07,31.65,18.59,755.0
510096.94,6942979.83,31.7,19.08,755.0
510097.37,6942979.59,31.74,19.57,755.0
510097.79,6942979.35,31.78,20.06,755.0
510098.22,6942979.11,31.81,20.54,755.0
510098.64,6942978.87,31.83,21.03,755.0
510099.07,6942978.62,31.85,21.52,755.0
510099.49,6942978.38,31.87,22.01,755.0
510099.92,6942978.14,31.89,22.5,755.0
510100.34,6942977.9,31.91,22.99,755.0
510100.77,6942977.66,31.93,23.48,755.0
510101.19,6942977.42,31.95,23.97,755.0
510101.62,6942977.18,31.97,24.46,755.0
510102.05,6942976.94,31.99,24.94,755.0
510102.2,6942976.85,32.0,25.12,755.0
510102.47,6942976.7,32.02,25.43,755.0
510102.9,6942976.46,32.04,25.92,755.0
510103.32,6942976.22,32.05,26.41,755.0
510103.75,6942975.98,32.05,26.9,755.0
510104.17,6942975.73,32.06,27.39,755.0
510104.6,6942975.49,32.03,27.88,755.0
510105.02,6942975.25,32.01,28.37,755.0
510105.17,6942975.17,32.0,28.54,755.0
510105.45,6942975.01,31.98,28.86,755.0
510105.87,6942974.77,31.95,29.34,755.0
510106.3,6942974.53,31.9,29.83,755.0
510106.73,6942974.29,31.86,30.32,755.0
510107.15,6942974.05,31.8,30.81,755.0
510107.58,6942973.81,31.74,31.3,755.0
510108.0,6942973.57,31.68,31.79,755.0
510108.43,6942973.33,31.62,32.28,755.0
510108.85,6942973.09,31.55,32.77,755.0
510109.17,6942972.9,31.5,33.14,755.0
510109.28,6942972.84,31.48,33.26,755.0
510109.7,6942972.6,31.42,33.74,755.0
510110.13,6942972.36,31.36,34.23,755.0
510110.55,6942972.12,31.32,34.72,755.0
510110.98,6942971.88,31.28,35.21,755.0
510111.41,6942971.64,31.28,35.7,755.0
510111.83,6942971.4,31.27,36.19,755.0
510112.26,6942971.16,31.3,36.68,755.0
510112.68,6942970.92,31.32,37.17,755.0
510113.11,6942970.68,31.35,37.66,755.0
510113.53,6942970.44,31.39,38.15,755.0
510113.96,6942970.2,31.42,38.63,755.0
510114.38,6942969.95,31.46,39.12,755.0
510114.81,6942969.71,31.49,39.61,755.0
510115.05,6942969.58,31.5,39.89,755.0
510115.23,6942969.47,31.51,40.1,755.0
510115.66,6942969.23,31.53,40.59,755.0
510116.09,6942968.99,31.54,41.08,755.0
510116.51,6942968.75,31.55,41.57,755.0
510116.94,6942968.51,31.56,42.06,755.0
510117.36,6942968.27,31.56,42.55,755.0
510117.79,6942968.03,31.56,43.03,755.0
510118.21,6942967.79,31.55,43.52,755.0
510118.64,6942967.55,31.54,44.01,755.0
510119.06,6942967.31,31.53,44.5,755.0
510119.49,6942967.06,31.51,44.99,755.0
510119.76,6942966.91,31.5,45.3,755.0
510119.91,6942966.82,31.49,45.48,755.0
510120.34,6942966.58,31.47,45.97,755.0
510120.77,6942966.34,31.44,46.46,755.0
510121.19,6942966.1,31.41,46.95,755.0
510121.62,6942965.86,31.38,47.43,755.0
510122.04,6942965.62,31.35,47.92,755.0
510122.47,6942965.38,31.32,48.41,755.0
510122.89,6942965.14,31.3,48.9,755.0
510123.32,6942964.9,31.29,49.39,755.0
510123.74,6942964.66,31.29,49.88,755.0
510124.17,6942964.42,31.31,50.37,755.0
510124.59,6942964.17,31.33,50.86,755.0
510125.02,6942963.93,31.39,51.35,755.0
510125.45,6942963.69,31.46,51.83,755.0
510125.66,6942963.57,31.5,52.08,755.0
510125.87,6942963.45,31.54,52.32,755.0
510126.3,6942963.21,31.62,52.81,755.0
510126.72,6942962.97,31.72,53.3,755.0
510127.15,6942962.73,31.82,53.79,755.0
510127.57,6942962.49,31.92,54.28,755.0
510127.95,6942962.28,32.0,54.71,755.0
510128.0,6942962.25,32.01,54.77,755.0
510128.42,6942962.01,32.11,55.26,755.0
510128.85,6942961.77,32.2,55.75,755.0
510129.27,6942961.52,32.27,56.23,755.0
510129.7,6942961.28,32.35,56.72,755.0
510130.13,6942961.04,32.41,57.21,755.0
510130.55,6942960.8,32.46,57.7,755.0
510130.98,6942960.56,32.49,58.19,755.0
510131.09,6942960.5,32.5,58.32,755.0
510131.4,6942960.32,32.53,58.68,755.0
510131.83,6942960.08,32.54,59.17,755.0
510132.25,6942959.84,32.56,59.66,755.0
510132.68,6942959.6,32.56,60.15,755.0
510133.1,6942959.36,32.56,60.63,755.0
510133.53,6942959.12,32.55,61.12,755.0
510133.95,6942958.88,32.55,61.61,755.0
510134.38,6942958.63,32.55,62.1,755.0
510134.81,6942958.39,32.55,62.59,755.0
510135.23,6942958.15,32.57,63.08,755.0
510135.66,6942957.91,32.59,63.57,755.0
510136.08,6942957.67,32.62,64.06,755.0
510136.51,6942957.43,32.65,64.55,755.0
510136.93,6942957.19,32.68,65.03,755.0
510137.36,6942956.95,32.71,65.52,755.0
510137.78,6942956.71,32.73,66.01,755.0
510138.21,6942956.47,32.75,66.5,755.0
510138.21,6942956.47,32.89,66.5,755.0
510137.78,6942956.71,32.87,66.01,755.0
510137.36,6942956.95,32.85,65.52,755.0
510136.93,6942957.19,32.82,65.03,755.0
510136.51,6942957.43,32.79,64.55,755.0
510136.08,6942957.67,32.76,64.06,755.0
510135.66,6942957.91,32.73,63.57,755.0
510135.23,6942958.15,32.71,63.08,755.0
510134.81,6942958.39,32.69,62.59,755.0
510134.38,6942958.63,32.69,62.1,755.0
510133.95,6942958.88,32.69,61.61,755.0
510133.53,6942959.12,32.69,61.12,755.0
510133.1,6942959.36,32.7,60.63,755.0
510132.68,6942959.6,32.7,60.15,755.0
510132.25,6942959.84,32.7,59.66,755.0
510131.83,6942960.08,32.69,59.17,755.0
510131.4,6942960.32,32.67,58.68,755.0
510130.98,6942960.56,32.63,58.19,755.0
510130.55,6942960.8,32.6,57.7,755.0
510130.13,6942961.04,32.54,57.21,755.0
510129.88,6942961.18,32.5,56.93,755.0
510129.7,6942961.28,32.48,56.72,755.0
