Easting,Northing,Elevation,Chainage,Velocity,,,
512358.4402,6940436.966,-3.06,8.21,380,,,
512358.6313,6940436.812,-3.06,8.46,380,,,
512358.8147,6940436.663,-3.06,8.69,380,,,
512359.0058,6940436.509,-3.07,8.94,380,,,
512359.1893,6940436.36,-3.09,9.17,380,,,
512359.2657,6940436.298,-3.09,9.27,380,,,
512359.3804,6940436.206,-3.11,9.42,380,,,
512359.5638,6940436.057,-3.13,9.66,380,,,
512359.7549,6940435.903,-3.16,9.90,380,,,
512359.9384,6940435.754,-3.19,10.14,380,,,
512360.1295,6940435.6,-3.23,10.38,380,,,
512360.3206,6940435.445,-3.27,10.63,380,,,
512360.5041,6940435.297,-3.31,10.86,380,,,
512360.6952,6940435.142,-3.36,11.11,380,,,
512360.8786,6940434.993,-3.41,11.35,380,,,
512360.9169,6940434.963,-3.42,11.40,380,,,
512361.0697,6940434.839,-3.48,11.59,380,,,
512361.2532,6940434.69,-3.56,11.83,380,,,
512361.4443,6940434.536,-3.64,12.07,380,,,
512361.6278,6940434.387,-3.73,12.31,380,,,
512361.666,6940434.357,-3.74,12.36,380,,,
512361.8189,6940434.233,-3.86,12.56,380,,,
512362.01,6940434.078,-4,12.80,380,,,
512362.0864,6940434.016,-4.07,12.90,380,,,
512362.1934,6940433.93,-4.21,13.04,380,,,
512362.3463,6940433.806,-4.4,13.23,380,,,
512362.3845,6940433.775,-4.49,13.28,380,,,
512362.4915,6940433.689,-4.72,13.42,380,,,
512362.5527,6940433.639,-5.05,13.50,380,,,
512362.5527,6940433.639,-5.37,13.50,380,,,
512362.4763,6940433.701,-5.7,13.40,380,,,
512362.3845,6940433.775,-5.89,13.28,380,,,
512362.2928,6940433.849,-6.03,13.17,380,,,
512362.1934,6940433.93,-6.15,13.04,380,,,
512362.01,6940434.078,-6.31,12.80,380,,,
512361.9488,6940434.128,-6.35,12.72,380,,,
512361.8189,6940434.233,-6.44,12.56,380,,,
512361.6278,6940434.387,-6.53,12.31,380,,,
512361.4443,6940434.536,-6.6,12.07,380,,,
512361.2532,6940434.69,-6.65,11.83,380,,,
512361.1538,6940434.771,-6.68,11.70,380,,,
512361.0697,6940434.839,-6.7,11.59,380,,,
512360.8786,6940434.993,-6.75,11.35,380,,,
512360.6952,6940435.142,-6.78,11.11,380,,,
512360.5041,6940435.297,-6.81,10.86,380,,,
512360.3206,6940435.445,-6.83,10.63,380,,,
512360.1295,6940435.6,-6.85,10.38,380,,,
512359.9384,6940435.754,-6.86,10.14,380,,,
512359.7549,6940435.903,-6.87,9.90,380,,,
512359.5638,6940436.057,-6.88,9.66,380,,,
512359.3804,6940436.206,-6.88,9.42,380,,,
512380.0272,6940419.502,-17.55,35.98,380,,,
512380.2183,6940419.348,-17.53,36.22,380,,,
512380.4018,6940419.199,-17.49,36.46,380,,,
512380.5929,6940419.045,-17.44,36.70,380,,,
512380.6158,6940419.026,-17.43,36.73,380,,,
512380.7763,6940418.896,-17.38,36.94,380,,,
512380.9674,6940418.741,-17.3,37.19,380,,,
512381.1509,6940418.593,-17.2,37.42,380,,,
512381.3267,6940418.451,-17.11,37.65,380,,,
512381.342,6940418.438,-17.1,37.67,380,,,
512381.5331,6940418.284,-16.95,37.91,380,,,
512381.7166,6940418.135,-16.78,38.15,380,,,
512381.7166,6940418.135,-16.78,38.15,380,,,
512381.9077,6940417.981,-16.53,38.40,380,,,
512381.9535,6940417.944,-16.46,38.45,380,,,
512382.0911,6940417.832,-16.15,38.63,380,,,
512382.0988,6940417.826,-16.13,38.64,380,,,
512382.1905,6940417.752,-15.81,38.76,380,,,
512382.2287,6940417.721,-15.48,38.81,380,,,
512382.244,6940417.709,-15.15,38.83,380,,,
512382.2211,6940417.727,-14.83,38.80,380,,,
512382.1828,6940417.758,-14.5,38.75,380,,,
512382.1293,6940417.802,-14.18,38.68,380,,,
512382.0911,6940417.832,-14.03,38.63,380,,,
512382.0529,6940417.863,-13.85,38.58,380,,,
512381.9535,6940417.944,-13.52,38.45,380,,,
512381.9077,6940417.981,-13.38,38.40,380,,,
512381.8389,6940418.037,-13.2,38.31,380,,,
512381.7166,6940418.135,-12.9,38.15,380,,,
512381.7013,6940418.148,-12.87,38.13,380,,,
512381.5407,6940418.278,-12.55,37.92,380,,,
512381.5331,6940418.284,-12.52,37.91,380,,,
512381.342,6940418.438,-12.22,37.67,380,,,
512381.342,6940418.438,-12.22,37.67,380,,,
512381.1509,6940418.593,-11.96,37.42,380,,,
512381.0974,6940418.636,-11.89,37.35,380,,,
512380.9674,6940418.741,-11.75,37.19,380,,,
512380.7763,6940418.896,-11.58,36.94,380,,,
512380.761,6940418.908,-11.57,36.92,380,,,
512380.5929,6940419.045,-11.44,36.70,380,,,
512380.4018,6940419.199,-11.34,36.46,380,,,
512380.2183,6940419.348,-11.26,36.22,380,,,
512380.1342,6940419.416,-11.24,36.11,380,,,
512380.0272,6940419.502,-11.22,35.98,380,,,
512379.8437,6940419.651,-11.22,35.74,380,,,
512379.7749,6940419.706,-11.24,35.65,380,,,
512379.6526,6940419.805,-11.28,35.50,380,,,
512379.4615,6940419.96,-11.41,35.25,380,,,
512379.3087,6940420.083,-11.57,35.05,380,,,
512379.2781,6940420.108,-11.6,35.01,380,,,
512379.087,6940420.263,-11.88,34.77,380,,,
512379.0793,6940420.269,-11.89,34.76,380,,,
512378.9035,6940420.411,-12.21,34.53,380,,,
512378.8959,6940420.417,-12.22,34.52,380,,,
512378.7277,6940420.553,-12.55,34.31,380,,,
512378.7124,6940420.566,-12.58,34.29,380,,,
512378.5825,6940420.671,-12.87,34.12,380,,,
512378.5289,6940420.714,-13.02,34.05,380,,,
512378.4525,6940420.776,-13.2,33.95,380,,,
512378.3378,6940420.869,-13.52,33.80,380,,,
512378.3378,6940420.869,-13.53,33.80,380,,,
512378.2385,6940420.949,-13.85,33.68,380,,,
512378.1544,6940421.017,-14.17,33.57,380,,,
512378.1467,6940421.023,-14.18,33.56,380,,,
512378.0703,6940421.085,-14.5,33.46,380,,,
512378.0168,6940421.129,-14.83,33.39,380,,,
512377.9709,6940421.166,-15.15,33.33,380,,,
512377.9633,6940421.172,-15.38,33.32,380,,,
512377.9556,6940421.178,-15.48,33.31,380,,,
512377.9633,6940421.172,-15.61,33.32,380,,,
512377.9709,6940421.166,-15.81,33.33,380,,,
512378.0244,6940421.122,-16.13,33.40,380,,,
512378.1391,6940421.03,-16.46,33.55,380,,,
512378.1544,6940421.017,-16.48,33.57,380,,,
512378.3302,6940420.875,-16.78,33.79,380,,,
512378.3378,6940420.869,-16.79,33.80,380,,,
512378.5289,6940420.714,-16.99,34.05,380,,,
512378.6513,6940420.615,-17.11,34.21,380,,,
512378.7124,6940420.566,-17.15,34.29,380,,,
512378.9035,6940420.411,-17.27,34.53,380,,,
512379.087,6940420.263,-17.37,34.77,380,,,
512379.2093,6940420.164,-17.43,34.92,380,,,
512379.2781,6940420.108,-17.46,35.01,380,,,
512379.4615,6940419.96,-17.52,35.25,380,,,
512379.6526,6940419.805,-17.55,35.50,380,,,
512379.8437,6940419.651,-17.56,35.74,380,,,
512379.7749,6940419.706,-17.43,35.65,380,,,
512379.6526,6940419.805,-17.42,35.50,380,,,
512379.4615,6940419.96,-17.38,35.25,380,,,
512379.2781,6940420.108,-17.31,35.01,380,,,
512379.087,6940420.263,-17.21,34.77,380,,,
512378.9264,6940420.393,-17.11,34.56,380,,,
512378.9035,6940420.411,-17.09,34.53,380,,,
512378.7124,6940420.566,-16.93,34.29,380,,,
512378.5672,6940420.683,-16.78,34.10,380,,,
512378.5289,6940420.714,-16.73,34.05,380,,,
512378.3455,6940420.863,-16.46,33.81,380,,,
512378.3378,6940420.869,-16.43,33.80,380,,,
512378.2232,6940420.962,-16.13,33.66,380,,,
512378.1544,6940421.017,-15.81,33.57,380,,,
512378.1544,6940421.017,-15.78,33.57,380,,,
512378.1315,6940421.036,-15.48,33.54,380,,,
512378.1391,6940421.03,-15.15,33.55,380,,,
512378.1544,6940421.017,-15.02,33.57,380,,,
512378.1697,6940421.005,-14.83,33.59,380,,,
512378.2232,6940420.962,-14.5,33.66,380,,,
512378.292,6940420.906,-14.18,33.74,380,,,
512378.3378,6940420.869,-14.01,33.80,380,,,
512378.3837,6940420.832,-13.85,33.86,380,,,
512378.4831,6940420.751,-13.52,33.99,380,,,
512378.5289,6940420.714,-13.4,34.05,380,,,
512378.5977,6940420.659,-13.2,34.14,380,,,
512378.7124,6940420.566,-12.91,34.29,380,,,
512378.7277,6940420.553,-12.87,34.31,380,,,
512378.8806,6940420.43,-12.55,34.50,380,,,
512378.9035,6940420.411,-12.5,34.53,380,,,
512379.0487,6940420.294,-12.22,34.72,380,,,
512379.087,6940420.263,-12.15,34.77,380,,,
512379.2399,6940420.139,-11.89,34.96,380,,,
512379.2781,6940420.108,-11.84,35.01,380,,,
512379.4615,6940419.96,-11.63,35.25,380,,,
512379.5533,6940419.886,-11.57,35.37,380,,,
512379.6526,6940419.805,-11.5,35.50,380,,,
512379.8437,6940419.651,-11.43,35.74,380,,,
512380.0272,6940419.502,-11.43,35.98,380,,,
512380.2183,6940419.348,-11.48,36.22,380,,,
512380.4018,6940419.199,-11.56,36.46,380,,,
512380.4171,6940419.187,-11.57,36.48,380,,,
512380.5929,6940419.045,-11.68,36.70,380,,,
512380.7763,6940418.896,-11.83,36.94,380,,,
512380.8451,6940418.84,-11.89,37.03,380,,,
512380.9674,6940418.741,-12.02,37.19,380,,,
512381.128,6940418.612,-12.22,37.39,380,,,
512381.1509,6940418.593,-12.26,37.42,380,,,
512381.342,6940418.438,-12.54,37.67,380,,,
512381.342,6940418.438,-12.55,37.67,380,,,
512381.5178,6940418.296,-12.87,37.89,380,,,
512381.5331,6940418.284,-12.89,37.91,380,,,
512381.663,6940418.179,-13.2,38.08,380,,,
512381.7166,6940418.135,-13.33,38.15,380,,,
512381.7854,6940418.08,-13.52,38.24,380,,,
512381.8847,6940417.999,-13.85,38.37,380,,,
512381.9077,6940417.981,-13.93,38.40,380,,,
512381.9612,6940417.938,-14.18,38.46,380,,,
512382.0223,6940417.888,-14.5,38.54,380,,,
512382.0605,6940417.857,-14.83,38.59,380,,,
512382.0682,6940417.851,-15.15,38.60,380,,,
512382.0529,6940417.863,-15.48,38.58,380,,,
512381.9994,6940417.907,-15.81,38.51,380,,,
512381.9077,6940417.981,-16.11,38.40,380,,,
512381.9,6940417.987,-16.13,38.39,380,,,
512381.7318,6940418.123,-16.46,38.17,380,,,
512381.7166,6940418.135,-16.48,38.15,380,,,
512381.5331,6940418.284,-16.71,37.91,380,,,
512381.4643,6940418.34,-16.78,37.83,380,,,
512381.342,6940418.438,-16.88,37.67,380,,,
512381.1509,6940418.593,-17.02,37.42,380,,,
512381.0133,6940418.704,-17.11,37.25,380,,,
512380.9674,6940418.741,-17.13,37.19,380,,,
512380.7763,6940418.896,-17.22,36.94,380,,,
512380.5929,6940419.045,-17.29,36.70,380,,,
512380.4018,6940419.199,-17.35,36.46,380,,,
512380.2183,6940419.348,-17.4,36.22,380,,,
512380.0272,6940419.502,-17.43,35.98,380,,,
512379.9584,6940419.558,-17.43,35.89,380,,,
512379.8437,6940419.651,-17.44,35.74,380,,,
512370.8313,6940426.942,-14.87,24.15,380,,,
512370.7931,6940426.973,-14.83,24.10,380,,,
512370.6402,6940427.096,-14.55,23.90,380,,,
512370.6249,6940427.109,-14.5,23.88,380,,,
512370.5867,6940427.14,-14.18,23.83,380,,,
512370.5943,6940427.133,-13.85,23.84,380,,,
512370.6402,6940427.096,-13.61,23.90,380,,,
512370.6937,6940427.053,-13.52,23.97,380,,,
512370.8313,6940426.942,-13.39,24.15,380,,,
512371.0148,6940426.793,-13.48,24.38,380,,,
512371.0606,6940426.756,-13.52,24.44,380,,,
512371.2059,6940426.639,-13.69,24.63,380,,,
512371.3052,6940426.558,-13.85,24.76,380,,,
512371.3893,6940426.49,-14.05,24.87,380,,,
512371.4352,6940426.453,-14.18,24.93,380,,,
512371.4734,6940426.422,-14.5,24.97,380,,,
512371.3893,6940426.49,-14.76,24.87,380,,,
512371.3511,6940426.521,-14.83,24.82,380,,,
512371.2059,6940426.639,-14.92,24.63,380,,,
512371.0148,6940426.793,-14.93,24.38,380,,,
512352.2484,6940441.975,-6.45,0.25,385,,,
512352.4319,6940441.827,-6.4,0.48,385,,,
512352.623,6940441.672,-6.35,0.73,385,,,
512352.623,6940441.672,-6.35,0.73,385,,,
512352.8064,6940441.524,-6.31,0.96,385,,,
512352.9975,6940441.369,-6.22,1.21,385,,,
512353.181,6940441.221,-6.1,1.45,385,,,
512353.2804,6940441.141,-6.03,1.57,385,,,
512353.3721,6940441.066,-5.94,1.69,385,,,
512353.5556,6940440.918,-5.71,1.93,385,,,
512353.5708,6940440.906,-5.7,1.95,385,,,
512353.7237,6940440.782,-5.37,2.14,385,,,
512353.7467,6940440.763,-5.3,2.17,385,,,
512353.8078,6940440.714,-5.05,2.25,385,,,
512353.846,6940440.683,-4.72,2.30,385,,,
512353.8384,6940440.689,-4.4,2.29,385,,,
512353.7925,6940440.726,-4.07,2.23,385,,,
512353.7467,6940440.763,-3.92,2.17,385,,,
512353.6931,6940440.807,-3.74,2.10,385,,,
512353.5556,6940440.918,-3.47,1.93,385,,,
512353.5326,6940440.936,-3.42,1.90,385,,,
512353.3721,6940441.066,-3.22,1.69,385,,,
512353.2574,6940441.159,-3.09,1.54,385,,,
512353.181,6940441.221,-3.03,1.45,385,,,
512352.9975,6940441.369,-2.89,1.21,385,,,
512352.8064,6940441.524,-2.77,0.96,385,,,
512352.8064,6940441.524,-2.77,0.96,385,,,
512352.623,6940441.672,-2.7,0.73,385,,,
512352.4319,6940441.827,-2.63,0.48,385,,,
512352.2484,6940441.975,-2.56,0.25,385,,,
512352.0573,6940442.13,-2.49,0.00,385,,,
512352.0573,6940442.13,-2.53,0.00,385,,,
512352.2484,6940441.975,-2.61,0.25,385,,,
512352.4319,6940441.827,-2.69,0.48,385,,,
512352.623,6940441.672,-2.76,0.73,385,,,
512352.6535,6940441.648,-2.77,0.77,385,,,
512352.8064,6940441.524,-2.83,0.96,385,,,
512352.9975,6940441.369,-2.96,1.21,385,,,
512353.1657,6940441.233,-3.09,1.43,385,,,
512353.181,6940441.221,-3.11,1.45,385,,,
512353.3721,6940441.066,-3.33,1.69,385,,,
512353.4485,6940441.004,-3.42,1.79,385,,,
512353.5556,6940440.918,-3.63,1.93,385,,,
512353.6167,6940440.868,-3.74,2.01,385,,,
512353.7161,6940440.788,-4.07,2.13,385,,,
512353.7467,6940440.763,-4.31,2.17,385,,,
512353.7619,6940440.751,-4.4,2.19,385,,,
512353.7543,6940440.757,-4.72,2.18,385,,,
512353.7467,6940440.763,-4.81,2.17,385,,,
512353.7084,6940440.794,-5.05,2.12,385,,,
512353.6091,6940440.875,-5.37,2.00,385,,,
512353.5556,6940440.918,-5.48,1.93,385,,,
512353.418,6940441.029,-5.7,1.75,385,,,
512353.3721,6940441.066,-5.76,1.69,385,,,
512353.181,6940441.221,-5.94,1.45,385,,,
512353.074,6940441.308,-6.03,1.31,385,,,
512352.9975,6940441.369,-6.08,1.21,385,,,
512352.8064,6940441.524,-6.18,0.96,385,,,
512352.623,6940441.672,-6.24,0.73,385,,,
512352.4319,6940441.827,-6.29,0.48,385,,,
512352.2484,6940441.975,-6.34,0.25,385,,,
512352.2178,6940442,-6.35,0.21,385,,,
512352.0573,6940442.13,-6.4,0.00,385,,,
512352.0573,6940442.13,-6.49,0.00,385,,,
512359.5638,6940436.057,-6.88,9.66,385,,,
512359.7549,6940435.903,-6.87,9.90,385,,,
512359.9384,6940435.754,-6.86,10.14,385,,,
512360.1295,6940435.6,-6.85,10.38,385,,,
512360.3206,6940435.445,-6.83,10.63,385,,,
512360.5041,6940435.297,-6.81,10.86,385,,,
512360.6952,6940435.142,-6.78,11.11,385,,,
512360.8786,6940434.993,-6.75,11.35,385,,,
512361.0697,6940434.839,-6.7,11.59,385,,,
512361.1538,6940434.771,-6.68,11.70,385,,,
512361.2532,6940434.69,-6.65,11.83,385,,,
512361.4443,6940434.536,-6.6,12.07,385,,,
512361.6278,6940434.387,-6.53,12.31,385,,,
512361.8189,6940434.233,-6.44,12.56,385,,,
512361.9488,6940434.128,-6.35,12.72,385,,,
512362.01,6940434.078,-6.31,12.80,385,,,
512362.1934,6940433.93,-6.15,13.04,385,,,
512362.2928,6940433.849,-6.03,13.17,385,,,
512362.3845,6940433.775,-5.89,13.28,385,,,
512362.4763,6940433.701,-5.7,13.40,385,,,
512362.5527,6940433.639,-5.37,13.50,385,,,
512362.5527,6940433.639,-5.05,13.50,385,,,
512362.4915,6940433.689,-4.72,13.42,385,,,
512362.3845,6940433.775,-4.49,13.28,385,,,
512362.3463,6940433.806,-4.4,13.23,385,,,
512362.1934,6940433.93,-4.21,13.04,385,,,
512362.0864,6940434.016,-4.07,12.90,385,,,
512362.01,6940434.078,-4,12.80,385,,,
512361.8189,6940434.233,-3.86,12.56,385,,,
512361.666,6940434.357,-3.74,12.36,385,,,
512361.6278,6940434.387,-3.73,12.31,385,,,
512361.4443,6940434.536,-3.64,12.07,385,,,
512361.2532,6940434.69,-3.56,11.83,385,,,
512361.0697,6940434.839,-3.48,11.59,385,,,
512360.9169,6940434.963,-3.42,11.40,385,,,
512360.8786,6940434.993,-3.41,11.35,385,,,
512360.6952,6940435.142,-3.36,11.11,385,,,
512360.5041,6940435.297,-3.31,10.86,385,,,
512360.3206,6940435.445,-3.27,10.63,385,,,
512360.1295,6940435.6,-3.23,10.38,385,,,
512359.9384,6940435.754,-3.19,10.14,385,,,
512359.7549,6940435.903,-3.16,9.90,385,,,
512359.5638,6940436.057,-3.13,9.66,385,,,
512359.3804,6940436.206,-3.11,9.42,385,,,
512359.2657,6940436.298,-3.09,9.27,385,,,
512359.1893,6940436.36,-3.09,9.17,385,,,
512359.0058,6940436.509,-3.07,8.94,385,,,
512358.8147,6940436.663,-3.06,8.69,385,,,
512358.6313,6940436.812,-3.06,8.46,385,,,
512358.4402,6940436.966,-3.06,8.21,385,,,
512358.2491,6940437.121,-3.07,7.96,385,,,
512358.1191,6940437.226,-3.09,7.80,385,,,
512358.0656,6940437.269,-3.1,7.73,385,,,
512357.8745,6940437.424,-3.17,7.48,385,,,
512357.691,6940437.572,-3.27,7.25,385,,,
512357.4999,6940437.727,-3.4,7.00,385,,,
512357.4846,6940437.739,-3.42,6.98,385,,,
512357.3165,6940437.875,-3.65,6.76,385,,,
512357.24,6940437.937,-3.74,6.67,385,,,
512357.1254,6940438.03,-3.99,6.52,385,,,
512357.0871,6940438.061,-4.07,6.47,385,,,
512357.0031,6940438.129,-4.4,6.36,385,,,
512356.9725,6940438.154,-4.72,6.32,385,,,
512356.9878,6940438.141,-5.05,6.34,385,,,
512357.0489,6940438.092,-5.37,6.42,385,,,
512357.1254,6940438.03,-5.63,6.52,385,,,
512357.1483,6940438.011,-5.7,6.55,385,,,
512357.3165,6940437.875,-6.02,6.76,385,,,
512357.3165,6940437.875,-6.03,6.76,385,,,
512357.4999,6940437.727,-6.3,7.00,385,,,
512357.5611,6940437.677,-6.35,7.08,385,,,
512357.691,6940437.572,-6.49,7.25,385,,,
512357.8745,6940437.424,-6.61,7.48,385,,,
512358.0121,6940437.313,-6.68,7.66,385,,,
512358.0656,6940437.269,-6.71,7.73,385,,,
512358.2491,6940437.121,-6.78,7.96,385,,,
512358.4402,6940436.966,-6.82,8.21,385,,,
512358.6313,6940436.812,-6.85,8.46,385,,,
512358.8147,6940436.663,-6.87,8.69,385,,,
512359.0058,6940436.509,-6.88,8.94,385,,,
512359.1893,6940436.36,-6.88,9.17,385,,,
512359.3804,6940436.206,-6.88,9.42,385,,,
512358.8147,6940436.663,-6.59,8.69,385,,,
512358.6313,6940436.812,-6.58,8.46,385,,,
512358.4402,6940436.966,-6.56,8.21,385,,,
512358.2491,6940437.121,-6.52,7.96,385,,,
512358.0656,6940437.269,-6.46,7.73,385,,,
512357.8745,6940437.424,-6.35,7.48,385,,,
512357.8745,6940437.424,-6.35,7.48,385,,,
512357.691,6940437.572,-6.22,7.25,385,,,
512357.5152,6940437.715,-6.03,7.02,385,,,
512357.4999,6940437.727,-6.01,7.00,385,,,
512357.3165,6940437.875,-5.7,6.76,385,,,
512357.3165,6940437.875,-5.69,6.76,385,,,
512357.1865,6940437.98,-5.37,6.60,385,,,
512357.1254,6940438.03,-5.11,6.52,385,,,
512357.1101,6940438.042,-5.05,6.50,385,,,
512357.0871,6940438.061,-4.72,6.47,385,,,
512357.1101,6940438.042,-4.4,6.50,385,,,
512357.1254,6940438.03,-4.34,6.52,385,,,
512357.1942,6940437.974,-4.07,6.61,385,,,
512357.3165,6940437.875,-3.81,6.76,385,,,
512357.347,6940437.851,-3.74,6.80,385,,,
512357.4999,6940437.727,-3.53,7.00,385,,,
512357.6069,6940437.64,-3.42,7.14,385,,,
512357.691,6940437.572,-3.36,7.25,385,,,
512357.8745,6940437.424,-3.26,7.48,385,,,
512358.0656,6940437.269,-3.19,7.73,385,,,
512358.2491,6940437.121,-3.15,7.96,385,,,
512358.4402,6940436.966,-3.14,8.21,385,,,
512358.6313,6940436.812,-3.14,8.46,385,,,
512358.8147,6940436.663,-3.14,8.69,385,,,
512359.0058,6940436.509,-3.16,8.94,385,,,
512359.1893,6940436.36,-3.18,9.17,385,,,
512359.3804,6940436.206,-3.2,9.42,385,,,
512359.5638,6940436.057,-3.23,9.66,385,,,
512359.7549,6940435.903,-3.26,9.90,385,,,
512359.9384,6940435.754,-3.3,10.14,385,,,
512360.1295,6940435.6,-3.33,10.38,385,,,
512360.3206,6940435.445,-3.38,10.63,385,,,
512360.4888,6940435.309,-3.42,10.85,385,,,
512360.5041,6940435.297,-3.42,10.86,385,,,
512360.6952,6940435.142,-3.49,11.11,385,,,
512360.8786,6940434.993,-3.57,11.35,385,,,
512361.0697,6940434.839,-3.64,11.59,385,,,
512361.2532,6940434.69,-3.73,11.83,385,,,
512361.2914,6940434.66,-3.74,11.88,385,,,
512361.4443,6940434.536,-3.85,12.07,385,,,
512361.6278,6940434.387,-3.99,12.31,385,,,
512361.7348,6940434.301,-4.07,12.45,385,,,
512361.8189,6940434.233,-4.18,12.56,385,,,
512361.987,6940434.097,-4.4,12.77,385,,,
512362.01,6940434.078,-4.46,12.80,385,,,
512362.1017,6940434.004,-4.72,12.92,385,,,
512362.1246,6940433.985,-5.05,12.95,385,,,
512362.0482,6940434.047,-5.37,12.85,385,,,
512362.01,6940434.078,-5.45,12.80,385,,,
512361.8418,6940434.214,-5.7,12.59,385,,,
512361.8189,6940434.233,-5.73,12.56,385,,,
512361.6278,6940434.387,-5.9,12.31,385,,,
512361.4443,6940434.536,-6.03,12.07,385,,,
512361.4443,6940434.536,-6.03,12.07,385,,,
512361.2532,6940434.69,-6.13,11.83,385,,,
512361.0697,6940434.839,-6.22,11.59,385,,,
512360.8786,6940434.993,-6.29,11.35,385,,,
512360.6952,6940435.142,-6.34,11.11,385,,,
512360.657,6940435.173,-6.35,11.06,385,,,
512360.5041,6940435.297,-6.4,10.86,385,,,
512360.3206,6940435.445,-6.44,10.63,385,,,
512360.1295,6940435.6,-6.48,10.38,385,,,
512359.9384,6940435.754,-6.51,10.14,385,,,
512359.7549,6940435.903,-6.54,9.90,385,,,
512359.5638,6940436.057,-6.56,9.66,385,,,
512359.3804,6940436.206,-6.57,9.42,385,,,
512359.1893,6940436.36,-6.59,9.17,385,,,
512359.0058,6940436.509,-6.59,8.94,385,,,
512371.5804,6940426.336,-16.11,25.11,385,,,
512371.7715,6940426.181,-16.07,25.36,385,,,
512371.955,6940426.033,-16.02,25.59,385,,,
512372.1461,6940425.878,-15.96,25.84,385,,,
512372.3296,6940425.73,-15.88,26.08,385,,,
512372.4748,6940425.612,-15.81,26.26,385,,,
512372.5207,6940425.575,-15.77,26.32,385,,,
512372.7041,6940425.427,-15.6,26.56,385,,,
512372.8188,6940425.334,-15.48,26.70,385,,,
512372.8952,6940425.272,-15.31,26.80,385,,,
512372.9564,6940425.223,-15.15,26.88,385,,,
512372.9717,6940425.21,-14.83,26.90,385,,,
512372.9029,6940425.266,-14.5,26.81,385,,,
512372.8952,6940425.272,-14.47,26.80,385,,,
512372.7882,6940425.359,-14.18,26.67,385,,,
512372.7041,6940425.427,-13.99,26.56,385,,,
512372.643,6940425.476,-13.85,26.48,385,,,
512372.5207,6940425.575,-13.61,26.32,385,,,
512372.4748,6940425.612,-13.52,26.26,385,,,
512372.3296,6940425.73,-13.26,26.08,385,,,
512372.299,6940425.754,-13.2,26.04,385,,,
512372.1461,6940425.878,-12.91,25.84,385,,,
512372.1232,6940425.897,-12.87,25.81,385,,,
512371.955,6940426.033,-12.55,25.59,385,,,
512371.955,6940426.033,-12.55,25.59,385,,,
512371.7945,6940426.162,-12.22,25.39,385,,,
512371.7715,6940426.181,-12.15,25.36,385,,,
512371.6645,6940426.268,-11.89,25.22,385,,,
512371.5804,6940426.336,-11.58,25.11,385,,,
512371.5728,6940426.342,-11.57,25.10,385,,,
512371.5269,6940426.379,-11.24,25.04,385,,,
512371.5269,6940426.379,-10.92,25.04,385,,,
512371.5804,6940426.336,-10.63,25.11,385,,,
512371.5881,6940426.329,-10.59,25.12,385,,,
512371.6874,6940426.249,-10.26,25.25,385,,,
512371.7715,6940426.181,-10.1,25.36,385,,,
512371.8403,6940426.125,-9.94,25.45,385,,,
512371.955,6940426.033,-9.75,25.59,385,,,
512372.0391,6940425.965,-9.61,25.70,385,,,
512372.1461,6940425.878,-9.47,25.84,385,,,
512372.2837,6940425.767,-9.29,26.02,385,,,
512372.3296,6940425.73,-9.23,26.08,385,,,
512372.5207,6940425.575,-9.02,26.32,385,,,
512372.5742,6940425.532,-8.96,26.39,385,,,
512372.7041,6940425.427,-8.83,26.56,385,,,
512372.8952,6940425.272,-8.66,26.80,385,,,
512372.9182,6940425.253,-8.63,26.83,385,,,
512373.0787,6940425.124,-8.5,27.04,385,,,
512373.2698,6940424.969,-8.36,27.28,385,,,
512373.3309,6940424.919,-8.31,27.36,385,,,
512373.4609,6940424.814,-8.22,27.53,385,,,
512373.6443,6940424.666,-8.1,27.77,385,,,
512373.8202,6940424.524,-7.98,27.99,385,,,
512373.8354,6940424.511,-7.98,28.01,385,,,
512374.0189,6940424.363,-7.87,28.25,385,,,
512374.21,6940424.208,-7.77,28.49,385,,,
512374.3935,6940424.06,-7.67,28.73,385,,,
512374.4164,6940424.041,-7.66,28.76,385,,,
512374.5846,6940423.905,-7.58,28.98,385,,,
512374.768,6940423.757,-7.49,29.21,385,,,
512374.9591,6940423.602,-7.4,29.46,385,,,
512375.1273,6940423.466,-7.33,29.67,385,,,
512375.1502,6940423.448,-7.32,29.70,385,,,
512375.3337,6940423.299,-7.25,29.94,385,,,
512375.5248,6940423.145,-7.18,30.19,385,,,
512375.7083,6940422.996,-7.11,30.42,385,,,
512375.8994,6940422.842,-7.04,30.67,385,,,
512376.0064,6940422.755,-7,30.81,385,,,
512376.0828,6940422.693,-6.98,30.90,385,,,
512376.2739,6940422.539,-6.92,31.15,385,,,
512376.465,6940422.384,-6.85,31.39,385,,,
512376.6485,6940422.236,-6.77,31.63,385,,,
512376.8243,6940422.093,-6.68,31.86,385,,,
512376.8396,6940422.081,-6.67,31.88,385,,,
512377.0231,6940421.933,-6.56,32.11,385,,,
512377.2142,6940421.778,-6.43,32.36,385,,,
512377.3059,6940421.704,-6.35,32.48,385,,,
512377.3976,6940421.63,-6.28,32.59,385,,,
512377.5887,6940421.475,-6.11,32.84,385,,,
512377.6652,6940421.413,-6.03,32.94,385,,,
512377.7722,6940421.326,-5.92,33.08,385,,,
512377.9633,6940421.172,-5.72,33.32,385,,,
